"","X","Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","order.ot79","branch.g31k","branch.5gtn","Spreadsheet","Feedback","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Describe","Spreadsheet..Randomise_rater","Spreadsheet..Judge","Spreadsheet..Histogram","Spreadsheet..Display","Spreadsheet..Answer","Spreadsheet..Histogram.1","Spreadsheet..Judge_Name","Spreadsheet..1","Spreadsheet..Judge.Name","Manipulation..Spreadsheet","Manipulation..Feedback","Store..FeedbackPrediction","Store..FeedbackAmzar","Store..FeedbackSaskia","Store..FeedbackJess","Store..FeedbackSam","Store..FeedbackHelen","Store..FeedbackMuhammad","Store..prediction","Random_ID"
"34",34,29,1694691756180,"14/09/2023 11:42:36",1694711556180,5.5,"14/09/2023 22:42:36",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,1,"Practice 2 - Describing Task","Matching","34hzgy",3,"info","Video start",466.535999999993,449.828999999998,466.535999999993,466.535999999993,449.828999999998,466.535999999993,1,466.535999999993,0,0,NA,"Video","Video",1,"object-2402",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
"35",35,30,1694691760699,"14/09/2023 11:42:40",1694711560699,5.5,"14/09/2023 22:42:40",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,1,"Practice 2 - Describing Task","Matching","34hzgy",3,"timedOut","",5000.77599980927,4999.55600000001,5000.77599980927,5000.77599980927,4999.55600000001,5000.77599980927,1,5000.77599980927,0,0,NA,"Time Limit","screen",0,"screen",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
"36",36,31,1694691776070,"14/09/2023 11:42:56",1694711576070,5.5,"14/09/2023 22:42:56",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,1,"Practice 2 - Describing Task","judge_1","mxozhb",4,"continue","",15371.52,15366.054,15371.52,15371.52,15366.054,15371.52,1,15371.52,0,0,NA,"Click To Continue","Continue Button",5,"object-2470",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
"37",37,32,1694691777065,"14/09/2023 11:42:57",1694711577065,5.5,"14/09/2023 22:42:57",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,1,"Practice 2 - Describing Task","countdown","b86g9v",5,"timedOut","",1000.76599923705,999.915999999997,1000.76599923705,1000.76599923705,999.915999999997,1000.76599923705,1,1000.76599923705,0,0,NA,"Time Limit","screen",0,"screen",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
"38",38,33,1694691777094,"14/09/2023 11:42:57",1694711577094,5.5,"14/09/2023 22:42:57",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,1,"Practice 2 - Describing Task","describe","gzbro7",6,"info","Recording Start: recording-5-6.webm",16.6710000000021,0,16.6710000000021,16.6710000000021,0,16.6710000000021,1,16.6710000000021,0,0,NA,"Video Recording (Beta)","Video Recording (Beta)",3,"object-1394",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
"39",39,34,1694691777109,"14/09/2023 11:42:57",1694711577109,5.5,"14/09/2023 22:42:57",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,1,"Practice 2 - Describing Task","describe","gzbro7",6,"info","Recording Start: recording-5-6.webm",16.6710000000021,0,16.6710000000021,16.6710000000021,0,16.6710000000021,1,16.6710000000021,0,0,NA,"Audio Recording (Beta)","Audio Recording (Beta)",4,"object-1395",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
"40",40,35,1694691792063,"14/09/2023 11:43:12",1694711592063,5.5,"14/09/2023 22:43:12",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,1,"Practice 2 - Describing Task","describe","gzbro7",6,"timedOut","",15000.05,14999.171,15000.05,15000.05,14999.171,15000.05,1,15000.05,0,0,NA,"Time Limit","screen",0,"screen",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
"45",45,40,1694691797455,"14/09/2023 11:43:17",1694711597455,5.5,"14/09/2023 22:43:17",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,1,"Practice 2 - Describing Task","Practice1_prediction ","qnaa7h",7,"continue","",5149.41099999996,5133.16199999998,5149.41099999996,5149.41099999996,5133.16199999998,5149.41099999996,1,5149.41099999996,0,0,NA,"Click To Continue","Continue Button",3,"object-2471",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
"46",46,41,1694691797456,"14/09/2023 11:43:17",1694711597456,5.5,"14/09/2023 22:43:17",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,1,"Practice 2 - Describing Task","Practice1_prediction ","qnaa7h",7,"response","87",3699.90299999999,5133.16199999998,5149.41099999996,3699.90299999999,5133.16199999998,5149.41099999996,1,3699.90299999999,1449.50799999997,0,NA,"Slider","Slider",2,"object-2177",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
"47",47,42,1694691800629,"14/09/2023 11:43:20",1694711600629,5.5,"14/09/2023 22:43:20",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,1,"Practice 2 - Describing Task","Certainty rating ","v7z5v6",8,"continue","",3200.47700000001,3183.68900000001,3200.47700000001,3200.47700000001,3183.68900000001,3200.47700000001,1,3200.47700000001,0,0,NA,"Click To Continue","Continue Button",3,"object-2649",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
"48",48,43,1694691800631,"14/09/2023 11:43:20",1694711600631,5.5,"14/09/2023 22:43:20",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,1,"Practice 2 - Describing Task","Certainty rating ","v7z5v6",8,"response","68",1899.89700000003,3183.68900000001,3200.88100000002,1899.89700000003,3183.68900000001,3200.88100000002,1,1899.89700000003,1300.984,0,NA,"Slider","Slider",2,"object-2648",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
"49",49,44,1694691803600,"14/09/2023 11:43:23",1694711603600,5.5,"14/09/2023 22:43:23",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,1,"Practice 2 - Describing Task","Practice round 2","u2cxz3",9,"continue","",2987.788,2982.64600000001,2987.788,2987.788,2982.64600000001,2987.788,1,2987.788,0,0,NA,"Click To Continue","Continue Button",2,"object-2472",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
"50",50,45,1694691803924,"14/09/2023 11:43:23",1694711603924,5.5,"14/09/2023 22:43:23",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,1,"Practice 2 - Describing Task","Loading","xc2piy",10,"info","Video start",327.226999999993,316.652000000002,327.226999999993,327.226999999993,316.652000000002,327.226999999993,1,327.226999999993,0,0,NA,"Video","Video",1,"object-2404",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
"51",51,46,1694691808607,"14/09/2023 11:43:28",1694711608607,5.5,"14/09/2023 22:43:28",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,1,"Practice 2 - Describing Task","Loading","xc2piy",10,"timedOut","",5012.24199942779,4999.79999999999,5012.24199942779,5012.24199942779,4999.79999999999,5012.24199942779,1,5012.24199942779,0,0,NA,"Time Limit","screen",0,"screen",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
"52",52,47,1694691811848,"14/09/2023 11:43:31",1694711611848,5.5,"14/09/2023 22:43:31",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,1,"Practice 2 - Describing Task","judge_2","bj6be2",11,"continue","",3249.87399999998,3233.09299999999,3249.87399999998,3249.87399999998,3233.09299999999,3249.87399999998,1,3249.87399999998,0,0,NA,"Click To Continue","Continue Button",5,"object-2473",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
"53",53,48,1694691812829,"14/09/2023 11:43:32",1694711612829,5.5,"14/09/2023 22:43:32",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,1,"Practice 2 - Describing Task","countdown_2","d1atsm",12,"timedOut","",1000.84899942781,999.945000000007,1000.84899942781,1000.84899942781,999.945000000007,1000.84899942781,1,1000.84899942781,0,0,NA,"Time Limit","screen",0,"screen",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
"54",54,49,1694691812855,"14/09/2023 11:43:32",1694711612855,5.5,"14/09/2023 22:43:32",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,1,"Practice 2 - Describing Task","describe_2","d91hsl",13,"info","Recording Start: recording-5-13.webm",16.7989999999991,0,16.7989999999991,16.7989999999991,0,16.7989999999991,1,16.7989999999991,0,0,NA,"Video Recording (Beta)","Video Recording (Beta)",3,"object-2331",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
"55",55,50,1694691812867,"14/09/2023 11:43:32",1694711612867,5.5,"14/09/2023 22:43:32",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,1,"Practice 2 - Describing Task","describe_2","d91hsl",13,"info","Recording Start: recording-5-13.webm",16.7989999999991,0,16.7989999999991,16.7989999999991,0,16.7989999999991,1,16.7989999999991,0,0,NA,"Audio Recording (Beta)","Audio Recording (Beta)",4,"object-2332",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
"56",56,51,1694691827829,"14/09/2023 11:43:47",1694711627829,5.5,"14/09/2023 22:43:47",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,1,"Practice 2 - Describing Task","describe_2","d91hsl",13,"timedOut","",15000.9039994278,14999.1,15000.9039994278,15000.9039994278,14999.1,15000.9039994278,1,15000.9039994278,0,0,NA,"Time Limit","screen",0,"screen",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
"59",59,54,1694691836038,"14/09/2023 11:43:56",1694711636038,5.5,"14/09/2023 22:43:56",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,1,"Practice 2 - Describing Task","Practice2_prediction ","c2gfcz",14,"continue","",7977.83600000001,7966.23200000002,7977.83600000001,7977.83600000001,7966.23200000002,7977.83600000001,1,7977.83600000001,0,0,NA,"Click To Continue","Continue Button",3,"object-2474",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
"60",60,55,1694691836040,"14/09/2023 11:43:56",1694711636040,5.5,"14/09/2023 22:43:56",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,1,"Practice 2 - Describing Task","Practice2_prediction ","c2gfcz",14,"response","84",6333.255,7966.23200000002,7979.23599961854,6333.255,7966.23200000002,7979.23599961854,1,6333.255,1645.98099961854,0,NA,"Slider","Slider",2,"object-2339",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
"61",61,56,1694691846359,"14/09/2023 11:44:06",1694711646359,5.5,"14/09/2023 22:44:06",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,1,"Practice 2 - Describing Task","Certainty rating","dcnare",15,"continue","",10329.7039994278,10317.456,10329.7039994278,10329.7039994278,10317.456,10329.7039994278,1,10329.7039994278,0,0,NA,"Click To Continue","Continue Button",3,"object-2655",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
"62",62,57,1694691846371,"14/09/2023 11:44:06",1694711646371,5.5,"14/09/2023 22:44:06",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,1,"Practice 2 - Describing Task","Certainty rating","dcnare",15,"response","85",8966.13099999999,10317.456,10335.406,8966.13099999999,10317.456,10335.406,1,8966.13099999999,1369.27500000002,0,NA,"Slider","Slider",2,"object-2654",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
"63",63,58,1694691855991,"14/09/2023 11:44:15",1694711655991,5.5,"14/09/2023 22:44:15",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,1,"Practice 2 - Describing Task","End of practce","1c6z42",16,"continue","",9645.24799942778,9631.533,9645.24799942778,9645.24799942778,9631.533,9645.24799942778,1,9645.24799942778,0,0,NA,"Click To Continue","Continue Button",2,"object-2485",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
"66",66,61,1694692080096,"14/09/2023 11:48:00",1694711880096,5.5,"14/09/2023 22:48:00",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,1,"Experiment welcome","Start Experiment ","g4atuf",1,"continue","",224118.914999237,224104.467,224118.914999237,224118.914999237,224104.467,224118.914999237,1,224118.914999237,0,0,NA,"Click To Continue","Continue Button",2,"object-2486",NA,"",NA,"","","Experiment welcome","",NA,NA,15,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
"67",67,62,1694692087685,"14/09/2023 11:48:07",1694711887685,5.5,"14/09/2023 22:48:07",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,1,"Matching","Press to match","vau9x7",1,"continue","",7606.14800000004,7599.78800000006,7606.14800000004,7606.14800000004,7599.78800000006,7606.14800000004,1,7606.14800000004,0,0,NA,"Click To Continue","Continue Button",2,"object-2487",NA,"",NA,"","","Matching","",NA,NA,16,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
"68",68,63,1694692088117,"14/09/2023 11:48:08",1694711888117,5.5,"14/09/2023 22:48:08",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,1,"Matching","Loading ","et3qmj",2,"info","Video start",416.515000000014,399.876999999979,416.515000000014,416.515000000014,399.876999999979,416.515000000014,1,416.515000000014,0,0,NA,"Video","Video",1,"object-2255",NA,"",NA,"","","Matching","",NA,NA,16,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
"69",69,64,1694692092743,"14/09/2023 11:48:12",1694711892743,5.5,"14/09/2023 22:48:12",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,1,"Matching","Loading ","et3qmj",2,"timedOut","",5016.50999999989,4999.71199999994,5016.50999999989,5016.50999999989,4999.71199999994,5016.50999999989,1,5016.50999999989,0,0,NA,"Time Limit","screen",0,"screen",NA,"",NA,"","","Matching","",NA,NA,16,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
"70",70,65,1694692101467,"14/09/2023 11:48:21",1694711901467,5.5,"14/09/2023 22:48:21",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,1,"Matching","Matched ","3qdjbr",3,"continue","",8782.89600000007,8766.22400000005,8782.89600000007,8782.89600000007,8766.22400000005,8782.89600000007,1,8782.89600000007,0,0,NA,"Click To Continue","Continue Button",26,"object-2488",NA,"",NA,"","","Matching","",NA,NA,16,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
"71",71,66,1694692108344,"14/09/2023 11:48:28",1694711908344,5.5,"14/09/2023 22:48:28",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,2,"Anxiety ","Anxious","jn9k4i",1,"continue","",0,0,0,6898.02399942779,6882.95900000003,6898.02399942779,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2446",NA,"",4,"","","Anxiety ","",NA,NA,17,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
"72",72,67,1694692108353,"14/09/2023 11:48:28",1694711908353,5.5,"14/09/2023 22:48:28",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,2,"Anxiety ","Anxious","jn9k4i",1,"tooEarly","12",0,0,0,5399.57900000003,6882.95900000003,6899.19800000009,1,0,1499.61900000006,0,NA,"Slider","Slider",2,"object-253",NA,"",4,"","","Anxiety ","",NA,NA,17,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
"73",73,68,1694692112298,"14/09/2023 11:48:32",1694711912298,5.5,"14/09/2023 22:48:32",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,2,"Mood ","Happy","irl1tc",1,"continue","",0,0,0,3966.07099999988,3949.90299999993,3966.07099999988,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2445",NA,"",4,"","","Mood ","",NA,NA,18,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
"74",74,69,1694692112300,"14/09/2023 11:48:32",1694711912300,5.5,"14/09/2023 22:48:32",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,2,"Mood ","Happy","irl1tc",1,"tooEarly","67",0,0,0,2383.772,3949.90299999993,3966.07099999988,1,0,1582.29899999988,0,NA,"Slider","Slider",2,"object-81",NA,"",4,"","","Mood ","",NA,NA,18,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
