"Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Private.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","branch.hkzp","order.ot79","randomiser.lqqr","randomiser.28m8","randomiser.tf5j","branch.vlgf","Spreadsheet","Current.Spreadsheet","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..stimulus","Spreadsheet..rand","Spreadsheet..conditions","Manipulation..Spreadsheet","Random_ID"
"41",1691078576791,"03/08/2023 16:02:56",1691082176791,1,"03/08/2023 18:02:56",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",5,"V","Valence","sn1sjn",1,"continue","",2469,2466,2469,2469,2466,2469,1,2469,0,0,NA,"Click To Continue","Continue Button",1,"object-25","V","CFD-AF-233-190-N.jpg",1,NA,NA,"SUPTM91602"
"42",1691078576791,"03/08/2023 16:02:56",1691082176791,1,"03/08/2023 18:02:56",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",5,"V","Valence","sn1sjn",1,"response","49",896,2466,2469,896,2466,2469,1,896,1573,0,NA,"Slider","J",3,"object-27","V","CFD-AF-233-190-N.jpg",1,NA,NA,"SUPTM91602"
"43",1691078577767,"03/08/2023 16:02:57",1691082177767,1,"03/08/2023 18:02:57",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",5,"V","Fixation","aydkg3",2,"continue","",979,979,979,979,979,979,1,979,0,0,NA,"Fixation Timing","Fixation",1,"object-21","V","CFD-AF-233-190-N.jpg",1,NA,NA,"SUPTM91602"
"44",1691078579141,"03/08/2023 16:02:59",1691082179141,1,"03/08/2023 18:02:59",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",9,"J","Judginess","w2ir4b",1,"continue","",1374,1368,1374,1374,1368,1374,1,1374,0,0,NA,"Click To Continue","Continue Button",1,"object-14","J","CFD-WM-031-003-H.jpeg",1,NA,NA,"SUPTM91602"
"45",1691078579141,"03/08/2023 16:02:59",1691082179141,1,"03/08/2023 18:02:59",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",9,"J","Judginess","w2ir4b",1,"response","66",771,1368,1375,771,1368,1375,1,771,604,0,NA,"Slider","J",3,"object-18","J","CFD-WM-031-003-H.jpeg",1,NA,NA,"SUPTM91602"
"46",1691078580115,"03/08/2023 16:03:00",1691082180115,1,"03/08/2023 18:03:00",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",9,"J","Fixation","mtm832",2,"continue","",980,980,980,980,980,980,1,980,0,0,NA,"Fixation Timing","Fixation",1,"object-65","J","CFD-WM-031-003-H.jpeg",1,NA,NA,"SUPTM91602"
"47",1691078581387,"03/08/2023 16:03:01",1691082181387,1,"03/08/2023 18:03:01",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",10,"J","Judginess","w2ir4b",1,"continue","",1273,1271,1273,1273,1271,1273,1,1273,0,0,NA,"Click To Continue","Continue Button",1,"object-14","J","CFD-AM-223-138-N.jpg",1,NA,NA,"SUPTM91602"
"48",1691078581387,"03/08/2023 16:03:01",1691082181387,1,"03/08/2023 18:03:01",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",10,"J","Judginess","w2ir4b",1,"response","35",680,1271,1273,680,1271,1273,1,680,593,0,NA,"Slider","J",3,"object-18","J","CFD-AM-223-138-N.jpg",1,NA,NA,"SUPTM91602"
"49",1691078582365,"03/08/2023 16:03:02",1691082182365,1,"03/08/2023 18:03:02",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",10,"J","Fixation","mtm832",2,"continue","",979,979,979,979,979,979,1,979,0,0,NA,"Fixation Timing","Fixation",1,"object-65","J","CFD-AM-223-138-N.jpg",1,NA,NA,"SUPTM91602"
"50",1691078583823,"03/08/2023 16:03:03",1691082183823,1,"03/08/2023 18:03:03",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",11,"J","Judginess","w2ir4b",1,"continue","",1458,1451,1458,1458,1451,1458,1,1458,0,0,NA,"Click To Continue","Continue Button",1,"object-14","J","CFD-IF-734-108-S.jpeg",1,NA,NA,"SUPTM91602"
"51",1691078583823,"03/08/2023 16:03:03",1691082183823,1,"03/08/2023 18:03:03",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",11,"J","Judginess","w2ir4b",1,"response","30",708,1451,1458,708,1451,1458,1,708,750,0,NA,"Slider","J",3,"object-18","J","CFD-IF-734-108-S.jpeg",1,NA,NA,"SUPTM91602"
"52",1691078584796,"03/08/2023 16:03:04",1691082184796,1,"03/08/2023 18:03:04",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",11,"J","Fixation","mtm832",2,"continue","",980,980,980,980,980,980,1,980,0,0,NA,"Fixation Timing","Fixation",1,"object-65","J","CFD-IF-734-108-S.jpeg",1,NA,NA,"SUPTM91602"
"53",1691078586818,"03/08/2023 16:03:06",1691082186818,1,"03/08/2023 18:03:06",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",12,"J","Judginess","w2ir4b",1,"continue","",2023,2021,2023,2023,2021,2023,1,2023,0,0,NA,"Click To Continue","Continue Button",1,"object-14","J","CFD-MM-308-001-S.jpeg",1,NA,NA,"SUPTM91602"
"54",1691078586818,"03/08/2023 16:03:06",1691082186818,1,"03/08/2023 18:03:06",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",12,"J","Judginess","w2ir4b",1,"response","17",854,2021,2023,854,2021,2023,1,854,1169,0,NA,"Slider","J",3,"object-18","J","CFD-MM-308-001-S.jpeg",1,NA,NA,"SUPTM91602"
"55",1691078587796,"03/08/2023 16:03:07",1691082187796,1,"03/08/2023 18:03:07",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",12,"J","Fixation","mtm832",2,"continue","",979,979,979,979,979,979,1,979,0,0,NA,"Fixation Timing","Fixation",1,"object-65","J","CFD-MM-308-001-S.jpeg",1,NA,NA,"SUPTM91602"
"56",1691078589209,"03/08/2023 16:03:09",1691082189209,1,"03/08/2023 18:03:09",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",6,"V","Valence","sn1sjn",1,"continue","",1413,1410,1413,1413,1410,1413,1,1413,0,0,NA,"Click To Continue","Continue Button",1,"object-25","V","CFD-WF-022-017-S.jpeg",1,NA,NA,"SUPTM91602"
"57",1691078589209,"03/08/2023 16:03:09",1691082189209,1,"03/08/2023 18:03:09",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",6,"V","Valence","sn1sjn",1,"response","39",840,1410,1413,840,1410,1413,1,840,573,0,NA,"Slider","J",3,"object-27","V","CFD-WF-022-017-S.jpeg",1,NA,NA,"SUPTM91602"
"58",1691078590185,"03/08/2023 16:03:10",1691082190185,1,"03/08/2023 18:03:10",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",6,"V","Fixation","aydkg3",2,"continue","",979,979,979,979,979,979,1,979,0,0,NA,"Fixation Timing","Fixation",1,"object-21","V","CFD-WF-022-017-S.jpeg",1,NA,NA,"SUPTM91602"
"59",1691078592902,"03/08/2023 16:03:12",1691082192902,1,"03/08/2023 18:03:12",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",13,"J","Judginess","w2ir4b",1,"continue","",2717,2715,2717,2717,2715,2717,1,2717,0,0,NA,"Click To Continue","Continue Button",1,"object-14","J","CFD-WM-019-003-N.jpg",1,NA,NA,"SUPTM91602"
"60",1691078592904,"03/08/2023 16:03:12",1691082192904,1,"03/08/2023 18:03:12",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",13,"J","Judginess","w2ir4b",1,"response","31",875,2715,2719,875,2715,2719,1,875,1844,0,NA,"Slider","J",3,"object-18","J","CFD-WM-019-003-N.jpg",1,NA,NA,"SUPTM91602"
"61",1691078593880,"03/08/2023 16:03:13",1691082193880,1,"03/08/2023 18:03:13",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",13,"J","Fixation","mtm832",2,"continue","",980,980,980,980,980,980,1,980,0,0,NA,"Fixation Timing","Fixation",1,"object-65","J","CFD-WM-019-003-N.jpg",1,NA,NA,"SUPTM91602"
"62",1691078595347,"03/08/2023 16:03:15",1691082195347,1,"03/08/2023 18:03:15",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",14,"J","Judginess","w2ir4b",1,"continue","",1466,1465,1466,1466,1465,1466,1,1466,0,0,NA,"Click To Continue","Continue Button",1,"object-14","J","CFD-BF-030-002-H.jpeg",1,NA,NA,"SUPTM91602"
"63",1691078595347,"03/08/2023 16:03:15",1691082195347,1,"03/08/2023 18:03:15",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",14,"J","Judginess","w2ir4b",1,"response","75",646,1465,1467,646,1465,1467,1,646,821,0,NA,"Slider","J",3,"object-18","J","CFD-BF-030-002-H.jpeg",1,NA,NA,"SUPTM91602"
"64",1691078596324,"03/08/2023 16:03:16",1691082196324,1,"03/08/2023 18:03:16",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",14,"J","Fixation","mtm832",2,"continue","",979,979,979,979,979,979,1,979,0,0,NA,"Fixation Timing","Fixation",1,"object-65","J","CFD-BF-030-002-H.jpeg",1,NA,NA,"SUPTM91602"
"65",1691078597660,"03/08/2023 16:03:17",1691082197660,1,"03/08/2023 18:03:17",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",7,"V","Valence","sn1sjn",1,"continue","",1336,1334,1336,1336,1334,1336,1,1336,0,0,NA,"Click To Continue","Continue Button",1,"object-25","V","CFD-BM-028-002-N.jpg",1,NA,NA,"SUPTM91602"
"66",1691078597660,"03/08/2023 16:03:17",1691082197660,1,"03/08/2023 18:03:17",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",7,"V","Valence","sn1sjn",1,"response","29",674,1334,1336,674,1334,1336,1,674,662,0,NA,"Slider","J",3,"object-27","V","CFD-BM-028-002-N.jpg",1,NA,NA,"SUPTM91602"
"67",1691078598637,"03/08/2023 16:03:18",1691082198637,1,"03/08/2023 18:03:18",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",7,"V","Fixation","aydkg3",2,"continue","",979,979,979,979,979,979,1,979,0,0,NA,"Fixation Timing","Fixation",1,"object-21","V","CFD-BM-028-002-N.jpg",1,NA,NA,"SUPTM91602"
"68",1691078600232,"03/08/2023 16:03:20",1691082200232,1,"03/08/2023 18:03:20",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",8,"V","Valence","sn1sjn",1,"continue","",1595,1590,1595,1595,1590,1595,1,1595,0,0,NA,"Click To Continue","Continue Button",1,"object-25","V","CFD-WM-026-001-H.jpeg",1,NA,NA,"SUPTM91602"
"69",1691078600233,"03/08/2023 16:03:20",1691082200233,1,"03/08/2023 18:03:20",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",8,"V","Valence","sn1sjn",1,"response","64",667,1590,1596,667,1590,1596,1,667,929,0,NA,"Slider","J",3,"object-27","V","CFD-WM-026-001-H.jpeg",1,NA,NA,"SUPTM91602"
"70",1691078601207,"03/08/2023 16:03:21",1691082201207,1,"03/08/2023 18:03:21",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",8,"V","Fixation","aydkg3",2,"continue","",980,980,980,980,980,980,1,980,0,0,NA,"Fixation Timing","Fixation",1,"object-21","V","CFD-WM-026-001-H.jpeg",1,NA,NA,"SUPTM91602"
"71",1691078602496,"03/08/2023 16:03:22",1691082202496,1,"03/08/2023 18:03:22",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",9,"V","Valence","sn1sjn",1,"continue","",1288,1284,1288,1288,1284,1288,1,1288,0,0,NA,"Click To Continue","Continue Button",1,"object-25","V","CFD-WM-028-003-H.jpeg",1,NA,NA,"SUPTM91602"
"72",1691078602496,"03/08/2023 16:03:22",1691082202496,1,"03/08/2023 18:03:22",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",9,"V","Valence","sn1sjn",1,"response","75",673,1284,1289,673,1284,1289,1,673,616,0,NA,"Slider","J",3,"object-27","V","CFD-WM-028-003-H.jpeg",1,NA,NA,"SUPTM91602"
"73",1691078603471,"03/08/2023 16:03:23",1691082203471,1,"03/08/2023 18:03:23",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",9,"V","Fixation","aydkg3",2,"continue","",980,980,980,980,980,980,1,980,0,0,NA,"Fixation Timing","Fixation",1,"object-21","V","CFD-WM-028-003-H.jpeg",1,NA,NA,"SUPTM91602"
"74",1691078604699,"03/08/2023 16:03:24",1691082204699,1,"03/08/2023 18:03:24",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",10,"V","Valence","sn1sjn",1,"continue","",1228,1222,1228,1228,1222,1228,1,1228,0,0,NA,"Click To Continue","Continue Button",1,"object-25","V","CFD-WF-011-002-H.jpeg",1,NA,NA,"SUPTM91602"
"75",1691078604699,"03/08/2023 16:03:24",1691082204699,1,"03/08/2023 18:03:24",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",10,"V","Valence","sn1sjn",1,"response","75",562,1222,1228,562,1222,1228,1,562,666,0,NA,"Slider","J",3,"object-27","V","CFD-WF-011-002-H.jpeg",1,NA,NA,"SUPTM91602"
"76",1691078605672,"03/08/2023 16:03:25",1691082205672,1,"03/08/2023 18:03:25",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",10,"V","Fixation","aydkg3",2,"continue","",979,979,979,979,979,979,1,979,0,0,NA,"Fixation Timing","Fixation",1,"object-21","V","CFD-WF-011-002-H.jpeg",1,NA,NA,"SUPTM91602"
"77",1691078606933,"03/08/2023 16:03:26",1691082206933,1,"03/08/2023 18:03:26",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",15,"J","Judginess","w2ir4b",1,"continue","",1261,1257,1261,1261,1257,1261,1,1261,0,0,NA,"Click To Continue","Continue Button",1,"object-14","J","CFD-BF-040-003-H.jpeg",1,NA,NA,"SUPTM91602"
"78",1691078606933,"03/08/2023 16:03:26",1691082206933,1,"03/08/2023 18:03:26",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",15,"J","Judginess","w2ir4b",1,"response","80",584,1257,1261,584,1257,1261,1,584,677,0,NA,"Slider","J",3,"object-18","J","CFD-BF-040-003-H.jpeg",1,NA,NA,"SUPTM91602"
"79",1691078607909,"03/08/2023 16:03:27",1691082207909,1,"03/08/2023 18:03:27",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",15,"J","Fixation","mtm832",2,"continue","",980,980,980,980,980,980,1,980,0,0,NA,"Fixation Timing","Fixation",1,"object-65","J","CFD-BF-040-003-H.jpeg",1,NA,NA,"SUPTM91602"
"80",1691078609339,"03/08/2023 16:03:29",1691082209339,1,"03/08/2023 18:03:29",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",16,"J","Judginess","w2ir4b",1,"continue","",1429,1423,1429,1429,1423,1429,1,1429,0,0,NA,"Click To Continue","Continue Button",1,"object-14","J","CFD-WM-026-001-N.jpg",1,NA,NA,"SUPTM91602"
