"Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Private.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","branch.hkzp","order.ot79","randomiser.lqqr","randomiser.28m8","randomiser.tf5j","branch.vlgf","Spreadsheet","Current.Spreadsheet","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Index","Spreadsheet..X1","Spreadsheet..X2","Spreadsheet..Display","Manipulation..Spreadsheet","Random_ID"
"36",1690988520099,"02/08/2023 15:02:00",1690992120099,1,"02/08/2023 17:02:00",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",7,"Task","Screen 1","113qg5",1,"action","Text_left_X1",3449.258,3432.751,3449.258,3449.258,3432.751,3449.258,1,3449.258,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You seem very clever.","You were very interesting to listen to.","Task",NA,"SUPTM18638"
"37",1690988520100,"02/08/2023 15:02:00",1690992120100,1,"02/08/2023 17:02:00",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",7,"Task","Screen 1","113qg5",1,"action","Text_right_X2",3449.497,3432.751,3449.497,3449.497,3432.751,3449.497,1,3449.497,132.986999999994,0.03874064853524,NA,"Mousetracking","screen",0,"screen",NA,1,"You seem very clever.","You were very interesting to listen to.","Task",NA,"SUPTM18638"
"38",1690988521851,"02/08/2023 15:02:01",1690992121851,1,"02/08/2023 17:02:01",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",7,"Task","Screen 3","izqege",2,"continue","",1766.893,1766.893,1766.893,1766.893,1766.893,1766.893,1,1766.893,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"You seem very clever.","You were very interesting to listen to.","Task",NA,"SUPTM18638"
"39",1690988533391,"02/08/2023 15:02:13",1690992133391,1,"02/08/2023 17:02:13",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",8,"Task","Screen 1","113qg5",1,"response","You made a great impression.",11541.014000006,11531.879,11541.014000006,11541.014000006,11531.879,11541.014000006,1,11541.014000006,0,0,NA,"Click Response","Text_right_X2",3,"object-19",NA,1,"You came across as very calm and collected.","You made a great impression.","Task",NA,"SUPTM18638"
"40",1690988533394,"02/08/2023 15:02:13",1690992133394,1,"02/08/2023 17:02:13",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",8,"Task","Screen 1","113qg5",1,"action","Text",11543.713999994,11531.879,11543.713999994,11543.713999994,11531.879,11543.713999994,1,11543.713999994,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You came across as very calm and collected.","You made a great impression.","Task",NA,"SUPTM18638"
"41",1690988533394,"02/08/2023 15:02:13",1690992133394,1,"02/08/2023 17:02:13",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",8,"Task","Screen 1","113qg5",1,"action","Text_left_X1",11544.213999994,11531.879,11544.213999994,11544.213999994,11531.879,11544.213999994,1,11544.213999994,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You came across as very calm and collected.","You made a great impression.","Task",NA,"SUPTM18638"
"42",1690988533395,"02/08/2023 15:02:13",1690992133395,1,"02/08/2023 17:02:13",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",8,"Task","Screen 1","113qg5",1,"action","Text_right_X2",11544.713999994,11531.879,11544.713999994,11544.713999994,11531.879,11544.713999994,1,11544.713999994,67972.899,5.89434722650142,NA,"Mousetracking","screen",0,"screen",NA,1,"You came across as very calm and collected.","You made a great impression.","Task",NA,"SUPTM18638"
"43",1690988535153,"02/08/2023 15:02:15",1690992135153,1,"02/08/2023 17:02:15",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",8,"Task","Screen 3","izqege",2,"continue","",1765.712,1765.712,1765.712,1765.712,1765.712,1765.712,1,1765.712,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"You came across as very calm and collected.","You made a great impression.","Task",NA,"SUPTM18638"
"44",1690988536498,"02/08/2023 15:02:16",1690992136498,1,"02/08/2023 17:02:16",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",9,"Task","Screen 1","113qg5",1,"response","Good work!",1349.95600000001,1333.315,1349.95600000001,1349.95600000001,1333.315,1349.95600000001,1,1349.95600000001,0,0,NA,"Click Response","Text_left_X1",2,"object-18",NA,1,"Good work!","Everything you said was correct.","Task",NA,"SUPTM18638"
"45",1690988536499,"02/08/2023 15:02:16",1690992136499,1,"02/08/2023 17:02:16",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",9,"Task","Screen 1","113qg5",1,"action","Text",1349.95600000001,1333.315,1349.95600000001,1349.95600000001,1333.315,1349.95600000001,1,1349.95600000001,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"Good work!","Everything you said was correct.","Task",NA,"SUPTM18638"
"46",1690988536499,"02/08/2023 15:02:16",1690992136499,1,"02/08/2023 17:02:16",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",9,"Task","Screen 1","113qg5",1,"action","Text_left_X1",1349.95600000001,1333.315,1349.95600000001,1349.95600000001,1333.315,1349.95600000001,1,1349.95600000001,283.504000000001,0.212630923675201,NA,"Mousetracking","screen",0,"screen",NA,1,"Good work!","Everything you said was correct.","Task",NA,"SUPTM18638"
"47",1690988536500,"02/08/2023 15:02:16",1690992136500,1,"02/08/2023 17:02:16",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",9,"Task","Screen 1","113qg5",1,"action","Text_right_X2",1349.95600000001,1333.315,1349.95600000001,1349.95600000001,1333.315,1349.95600000001,1,1349.95600000001,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"Good work!","Everything you said was correct.","Task",NA,"SUPTM18638"
"48",1690988538248,"02/08/2023 15:02:18",1690992138248,1,"02/08/2023 17:02:18",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",9,"Task","Screen 3","izqege",2,"continue","",1766.539,1766.539,1766.539,1766.539,1766.539,1766.539,1,1766.539,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"Good work!","Everything you said was correct.","Task",NA,"SUPTM18638"
"49",1690988539280,"02/08/2023 15:02:19",1690992139280,1,"02/08/2023 17:02:19",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",10,"Task","Screen 1","113qg5",1,"response","That was great!",1032.46900001192,1016.43999999999,1032.46900001192,1032.46900001192,1016.43999999999,1032.46900001192,1,1032.46900001192,0,0,NA,"Click Response","Text_left_X1",2,"object-18",NA,1,"That was great!","You spoke very well.","Task",NA,"SUPTM18638"
"50",1690988539281,"02/08/2023 15:02:19",1690992139281,1,"02/08/2023 17:02:19",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",10,"Task","Screen 1","113qg5",1,"action","Text",1033.10599999999,1016.43999999999,1033.10599999999,1033.10599999999,1016.43999999999,1033.10599999999,1,1033.10599999999,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"That was great!","You spoke very well.","Task",NA,"SUPTM18638"
"51",1690988539282,"02/08/2023 15:02:19",1690992139282,1,"02/08/2023 17:02:19",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",10,"Task","Screen 1","113qg5",1,"action","Text_left_X1",1033.10599999999,1016.43999999999,1033.10599999999,1033.10599999999,1016.43999999999,1033.10599999999,1,1033.10599999999,149.716,0.147294478769039,NA,"Mousetracking","screen",0,"screen",NA,1,"That was great!","You spoke very well.","Task",NA,"SUPTM18638"
"52",1690988539283,"02/08/2023 15:02:19",1690992139283,1,"02/08/2023 17:02:19",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",10,"Task","Screen 1","113qg5",1,"action","Text_right_X2",1033.10599999999,1016.43999999999,1033.10599999999,1033.10599999999,1016.43999999999,1033.10599999999,1,1033.10599999999,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"That was great!","You spoke very well.","Task",NA,"SUPTM18638"
"53",1690988541031,"02/08/2023 15:02:21",1690992141031,1,"02/08/2023 17:02:21",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",10,"Task","Screen 3","izqege",2,"continue","",1766.22100000001,1766.22100000001,1766.22100000001,1766.22100000001,1766.22100000001,1766.22100000001,1,1766.22100000001,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"That was great!","You spoke very well.","Task",NA,"SUPTM18638"
"54",1690988543531,"02/08/2023 15:02:23",1690992143531,1,"02/08/2023 17:02:23",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",11,"Task","Screen 1","113qg5",1,"response","You spoke very well.",2499.45299999999,2482.954,2499.45299999999,2499.45299999999,2482.954,2499.45299999999,1,2499.45299999999,0,0,NA,"Click Response","Text_right_X2",3,"object-19",NA,1,"You met expectations.","You spoke very well.","Task",NA,"SUPTM18638"
"55",1690988543547,"02/08/2023 15:02:23",1690992143547,1,"02/08/2023 17:02:23",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",11,"Task","Screen 1","113qg5",1,"action","Text",2499.45299999999,2482.954,2499.45299999999,2499.45299999999,2482.954,2499.45299999999,1,2499.45299999999,350.102000000014,0.141002209465022,NA,"Mousetracking","screen",0,"screen",NA,1,"You met expectations.","You spoke very well.","Task",NA,"SUPTM18638"
"56",1690988543548,"02/08/2023 15:02:23",1690992143548,1,"02/08/2023 17:02:23",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",11,"Task","Screen 1","113qg5",1,"action","Text_left_X1",2499.45299999999,2482.954,2499.45299999999,2499.45299999999,2482.954,2499.45299999999,1,2499.45299999999,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You met expectations.","You spoke very well.","Task",NA,"SUPTM18638"
"57",1690988543552,"02/08/2023 15:02:23",1690992143552,1,"02/08/2023 17:02:23",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",11,"Task","Screen 1","113qg5",1,"action","Text_right_X2",2499.45299999999,2482.954,2499.45299999999,2499.45299999999,2482.954,2499.45299999999,1,2499.45299999999,333.941999999995,0.134493832749216,NA,"Mousetracking","screen",0,"screen",NA,1,"You met expectations.","You spoke very well.","Task",NA,"SUPTM18638"
"58",1690988545280,"02/08/2023 15:02:25",1690992145280,1,"02/08/2023 17:02:25",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",11,"Task","Screen 3","izqege",2,"continue","",1766.45600000001,1766.45600000001,1766.45600000001,1766.45600000001,1766.45600000001,1766.45600000001,1,1766.45600000001,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"You met expectations.","You spoke very well.","Task",NA,"SUPTM18638"
"59",1690988547310,"02/08/2023 15:02:27",1690992147310,1,"02/08/2023 17:02:27",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",12,"Task","Screen 1","113qg5",1,"response","You were very interesting to listen to.",2025.69799999404,2016.539,2025.69799999404,2025.69799999404,2016.539,2025.69799999404,1,2025.69799999404,0,0,NA,"Click Response","Text_right_X2",3,"object-19",NA,1,"That was acceptable.","You were very interesting to listen to.","Task",NA,"SUPTM18638"
"60",1690988547310,"02/08/2023 15:02:27",1690992147310,1,"02/08/2023 17:02:27",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",12,"Task","Screen 1","113qg5",1,"action","Text",2026.19799999404,2016.539,2026.19799999404,2026.19799999404,2016.539,2026.19799999404,1,2026.19799999404,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"That was acceptable.","You were very interesting to listen to.","Task",NA,"SUPTM18638"
"61",1690988547311,"02/08/2023 15:02:27",1690992147311,1,"02/08/2023 17:02:27",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",12,"Task","Screen 1","113qg5",1,"action","Text_left_X1",2026.49800000596,2016.539,2026.49800000596,2026.49800000596,2016.539,2026.49800000596,1,2026.49800000596,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"That was acceptable.","You were very interesting to listen to.","Task",NA,"SUPTM18638"
"62",1690988547311,"02/08/2023 15:02:27",1690992147311,1,"02/08/2023 17:02:27",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",12,"Task","Screen 1","113qg5",1,"action","Text_right_X2",2026.89800001192,2016.539,2026.89800001192,2026.89800001192,2016.539,2026.89800001192,1,2026.89800001192,85903.975,42.5997092047314,NA,"Mousetracking","screen",0,"screen",NA,1,"That was acceptable.","You were very interesting to listen to.","Task",NA,"SUPTM18638"
"63",1690988549068,"02/08/2023 15:02:29",1690992149068,1,"02/08/2023 17:02:29",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",12,"Task","Screen 3","izqege",2,"continue","",1766.81299999999,1766.81299999999,1766.81299999999,1766.81299999999,1766.81299999999,1766.81299999999,1,1766.81299999999,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"That was acceptable.","You were very interesting to listen to.","Task",NA,"SUPTM18638"
