"Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Private.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","branch.hkzp","order.ot79","randomiser.lqqr","randomiser.28m8","randomiser.tf5j","branch.vlgf","Spreadsheet","Current.Spreadsheet","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Index","Spreadsheet..X1","Spreadsheet..X2","Spreadsheet..Display","Manipulation..Spreadsheet","Random_ID"
"37",1691930373513,"13/08/2023 12:39:33",1691933973513,1,"13/08/2023 14:39:33",139282,42,"task-nyoq",NA,31165598,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"Feedback Phrases Task - List 1 (study_2)",2,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",7,"Task","Screen 1","113qg5",1,"action","Text_right_X2",1338.37000003576,1333.64499999999,1338.37000003576,1338.37000003576,1333.64499999999,1338.37000003576,1,1338.37000003576,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You completed the task.","You met expectations.","Task",NA,"SUPTM41800"
"38",1691930375275,"13/08/2023 12:39:35",1691933975275,1,"13/08/2023 14:39:35",139282,42,"task-nyoq",NA,31165598,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"Feedback Phrases Task - List 1 (study_2)",2,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",7,"Task","Screen 3","izqege",2,"continue","",1766.18400000001,1766.18400000001,1766.18400000001,1766.18400000001,1766.18400000001,1766.18400000001,1,1766.18400000001,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"You completed the task.","You met expectations.","Task",NA,"SUPTM41800"
"39",1691930377042,"13/08/2023 12:39:37",1691933977042,1,"13/08/2023 14:39:37",139282,42,"task-nyoq",NA,31165598,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"Feedback Phrases Task - List 1 (study_2)",2,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",8,"Task","Screen 1","113qg5",1,"response","You did a great job of capturing the details.",1766.74100002385,1750.764,1766.74100002385,1766.74100002385,1750.764,1766.74100002385,1,1766.74100002385,0,0,NA,"Click Response","Text_left_X1",2,"object-18",NA,1,"You did a great job of capturing the details.","I didn't notice any mistakes.","Task",NA,"SUPTM41800"
"40",1691930377048,"13/08/2023 12:39:37",1691933977048,1,"13/08/2023 14:39:37",139282,42,"task-nyoq",NA,31165598,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"Feedback Phrases Task - List 1 (study_2)",2,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",8,"Task","Screen 1","113qg5",1,"action","Text",1767.04499999998,1750.764,1767.04499999998,1767.04499999998,1750.764,1767.04499999998,1,1767.04499999998,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You did a great job of capturing the details.","I didn't notice any mistakes.","Task",NA,"SUPTM41800"
"41",1691930377049,"13/08/2023 12:39:37",1691933977049,1,"13/08/2023 14:39:37",139282,42,"task-nyoq",NA,31165598,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"Feedback Phrases Task - List 1 (study_2)",2,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",8,"Task","Screen 1","113qg5",1,"action","Text_left_X1",1767.04499999998,1750.764,1767.04499999998,1767.04499999998,1750.764,1767.04499999998,1,1767.04499999998,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You did a great job of capturing the details.","I didn't notice any mistakes.","Task",NA,"SUPTM41800"
"42",1691930377049,"13/08/2023 12:39:37",1691933977049,1,"13/08/2023 14:39:37",139282,42,"task-nyoq",NA,31165598,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"Feedback Phrases Task - List 1 (study_2)",2,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",8,"Task","Screen 1","113qg5",1,"action","Text_right_X2",1767.04499999998,1750.764,1767.04499999998,1767.04499999998,1750.764,1767.04499999998,1,1767.04499999998,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You did a great job of capturing the details.","I didn't notice any mistakes.","Task",NA,"SUPTM41800"
"43",1691930378792,"13/08/2023 12:39:38",1691933978792,1,"13/08/2023 14:39:38",139282,42,"task-nyoq",NA,31165598,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"Feedback Phrases Task - List 1 (study_2)",2,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",8,"Task","Screen 3","izqege",2,"continue","",1765.69899999999,1765.69899999999,1765.69899999999,1765.69899999999,1765.69899999999,1765.69899999999,1,1765.69899999999,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"You did a great job of capturing the details.","I didn't notice any mistakes.","Task",NA,"SUPTM41800"
"44",1691930383088,"13/08/2023 12:39:43",1691933983088,1,"13/08/2023 14:39:43",139282,42,"task-nyoq",NA,31165598,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"Feedback Phrases Task - List 1 (study_2)",2,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",9,"Task","Screen 1","113qg5",1,"response","You came across as very calm and collected.",4296.57800003578,4283.05900000001,4296.57800003578,4296.57800003578,4283.05900000001,4296.57800003578,1,4296.57800003578,0,0,NA,"Click Response","Text_right_X2",3,"object-19",NA,1,"You appeared very composed.","You came across as very calm and collected.","Task",NA,"SUPTM41800"
"45",1691930383088,"13/08/2023 12:39:43",1691933983088,1,"13/08/2023 14:39:43",139282,42,"task-nyoq",NA,31165598,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"Feedback Phrases Task - List 1 (study_2)",2,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",9,"Task","Screen 1","113qg5",1,"action","Text",4296.77800002386,4283.05900000001,4296.77800002386,4296.77800002386,4283.05900000001,4296.77800002386,1,4296.77800002386,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You appeared very composed.","You came across as very calm and collected.","Task",NA,"SUPTM41800"
"46",1691930383088,"13/08/2023 12:39:43",1691933983088,1,"13/08/2023 14:39:43",139282,42,"task-nyoq",NA,31165598,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"Feedback Phrases Task - List 1 (study_2)",2,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",9,"Task","Screen 1","113qg5",1,"action","Text_left_X1",4296.97800001194,4283.05900000001,4296.97800001194,4296.97800001194,4283.05900000001,4296.97800001194,1,4296.97800001194,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You appeared very composed.","You came across as very calm and collected.","Task",NA,"SUPTM41800"
"47",1691930383088,"13/08/2023 12:39:43",1691933983088,1,"13/08/2023 14:39:43",139282,42,"task-nyoq",NA,31165598,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"Feedback Phrases Task - List 1 (study_2)",2,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",9,"Task","Screen 1","113qg5",1,"action","Text_right_X2",4297.17800000001,4283.05900000001,4297.17800000001,4297.17800000001,4283.05900000001,4297.17800000001,1,4297.17800000001,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You appeared very composed.","You came across as very calm and collected.","Task",NA,"SUPTM41800"
"48",1691930384842,"13/08/2023 12:39:44",1691933984842,1,"13/08/2023 14:39:44",139282,42,"task-nyoq",NA,31165598,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"Feedback Phrases Task - List 1 (study_2)",2,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",9,"Task","Screen 3","izqege",2,"continue","",1766.63099999999,1766.63099999999,1766.63099999999,1766.63099999999,1766.63099999999,1766.63099999999,1,1766.63099999999,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"You appeared very composed.","You came across as very calm and collected.","Task",NA,"SUPTM41800"
"49",1691930386011,"13/08/2023 12:39:46",1691933986011,1,"13/08/2023 14:39:46",139282,42,"task-nyoq",NA,31165598,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"Feedback Phrases Task - List 1 (study_2)",2,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",10,"Task","Screen 1","113qg5",1,"response","You appeared very composed.",1170.38800003577,1167.25900000002,1170.38800003577,1170.38800003577,1167.25900000002,1170.38800003577,1,1170.38800003577,0,0,NA,"Click Response","Text_right_X2",3,"object-19",NA,1,"I didn't notice any mistakes.","You appeared very composed.","Task",NA,"SUPTM41800"
"50",1691930386012,"13/08/2023 12:39:46",1691933986012,1,"13/08/2023 14:39:46",139282,42,"task-nyoq",NA,31165598,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"Feedback Phrases Task - List 1 (study_2)",2,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",10,"Task","Screen 1","113qg5",1,"action","Text",1170.78800001193,1167.25900000002,1170.78800001193,1170.78800001193,1167.25900000002,1170.78800001193,1,1170.78800001193,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"I didn't notice any mistakes.","You appeared very composed.","Task",NA,"SUPTM41800"
"51",1691930386012,"13/08/2023 12:39:46",1691933986012,1,"13/08/2023 14:39:46",139282,42,"task-nyoq",NA,31165598,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"Feedback Phrases Task - List 1 (study_2)",2,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",10,"Task","Screen 1","113qg5",1,"action","Text_left_X1",1171.18799998809,1167.25900000002,1171.18799998809,1171.18799998809,1167.25900000002,1171.18799998809,1,1171.18799998809,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"I didn't notice any mistakes.","You appeared very composed.","Task",NA,"SUPTM41800"
"52",1691930386012,"13/08/2023 12:39:46",1691933986012,1,"13/08/2023 14:39:46",139282,42,"task-nyoq",NA,31165598,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"Feedback Phrases Task - List 1 (study_2)",2,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",10,"Task","Screen 1","113qg5",1,"action","Text_right_X2",1171.48800000001,1167.25900000002,1171.48800000001,1171.48800000001,1167.25900000002,1171.48800000001,1,1171.48800000001,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"I didn't notice any mistakes.","You appeared very composed.","Task",NA,"SUPTM41800"
"53",1691930387775,"13/08/2023 12:39:47",1691933987775,1,"13/08/2023 14:39:47",139282,42,"task-nyoq",NA,31165598,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"Feedback Phrases Task - List 1 (study_2)",2,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",10,"Task","Screen 3","izqege",2,"continue","",1765.85499999998,1765.85499999998,1765.85499999998,1765.85499999998,1765.85499999998,1765.85499999998,1,1765.85499999998,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"I didn't notice any mistakes.","You appeared very composed.","Task",NA,"SUPTM41800"
"54",1691930389693,"13/08/2023 12:39:49",1691933989693,1,"13/08/2023 14:39:49",139282,42,"task-nyoq",NA,31165598,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"Feedback Phrases Task - List 1 (study_2)",2,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",11,"Task","Screen 1","113qg5",1,"response","Your description was very clear and concise.",1918.67400001193,1916.72600000002,1918.67400001193,1918.67400001193,1916.72600000002,1918.67400001193,1,1918.67400001193,0,0,NA,"Click Response","Text_right_X2",3,"object-19",NA,1,"That was acceptable.","Your description was very clear and concise.","Task",NA,"SUPTM41800"
"55",1691930389693,"13/08/2023 12:39:49",1691933989693,1,"13/08/2023 14:39:49",139282,42,"task-nyoq",NA,31165598,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"Feedback Phrases Task - List 1 (study_2)",2,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",11,"Task","Screen 1","113qg5",1,"action","Text",1918.87400000001,1916.72600000002,1918.87400000001,1918.87400000001,1916.72600000002,1918.87400000001,1,1918.87400000001,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"That was acceptable.","Your description was very clear and concise.","Task",NA,"SUPTM41800"
"56",1691930389693,"13/08/2023 12:39:49",1691933989693,1,"13/08/2023 14:39:49",139282,42,"task-nyoq",NA,31165598,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"Feedback Phrases Task - List 1 (study_2)",2,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",11,"Task","Screen 1","113qg5",1,"action","Text_left_X1",1919.07399998809,1916.72600000002,1919.07399998809,1919.07399998809,1916.72600000002,1919.07399998809,1,1919.07399998809,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"That was acceptable.","Your description was very clear and concise.","Task",NA,"SUPTM41800"
"57",1691930389693,"13/08/2023 12:39:49",1691933989693,1,"13/08/2023 14:39:49",139282,42,"task-nyoq",NA,31165598,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"Feedback Phrases Task - List 1 (study_2)",2,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",11,"Task","Screen 1","113qg5",1,"action","Text_right_X2",1919.37400000001,1916.72600000002,1919.37400000001,1919.37400000001,1916.72600000002,1919.37400000001,1,1919.37400000001,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"That was acceptable.","Your description was very clear and concise.","Task",NA,"SUPTM41800"
"58",1691930391459,"13/08/2023 12:39:51",1691933991459,1,"13/08/2023 14:39:51",139282,42,"task-nyoq",NA,31165598,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"Feedback Phrases Task - List 1 (study_2)",2,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",11,"Task","Screen 3","izqege",2,"continue","",1766.291,1766.291,1766.291,1766.291,1766.291,1766.291,1,1766.291,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"That was acceptable.","Your description was very clear and concise.","Task",NA,"SUPTM41800"
"59",1691930393890,"13/08/2023 12:39:53",1691933993890,1,"13/08/2023 14:39:53",139282,42,"task-nyoq",NA,31165598,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"Feedback Phrases Task - List 1 (study_2)",2,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",12,"Task","Screen 1","113qg5",1,"response","You spoke very well.",2432.68899999998,2416.60999999999,2432.68899999998,2432.68899999998,2416.60999999999,2432.68899999998,1,2432.68899999998,0,0,NA,"Click Response","Text_left_X1",2,"object-18",NA,1,"You spoke very well.","You made a great impression.","Task",NA,"SUPTM41800"
"60",1691930393891,"13/08/2023 12:39:53",1691933993891,1,"13/08/2023 14:39:53",139282,42,"task-nyoq",NA,31165598,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"Feedback Phrases Task - List 1 (study_2)",2,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",12,"Task","Screen 1","113qg5",1,"action","Text",2432.68899999998,2416.60999999999,2432.68899999998,2432.68899999998,2416.60999999999,2432.68899999998,1,2432.68899999998,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You spoke very well.","You made a great impression.","Task",NA,"SUPTM41800"
"61",1691930393891,"13/08/2023 12:39:53",1691933993891,1,"13/08/2023 14:39:53",139282,42,"task-nyoq",NA,31165598,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"Feedback Phrases Task - List 1 (study_2)",2,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",12,"Task","Screen 1","113qg5",1,"action","Text_left_X1",2432.68899999998,2416.60999999999,2432.68899999998,2432.68899999998,2416.60999999999,2432.68899999998,1,2432.68899999998,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You spoke very well.","You made a great impression.","Task",NA,"SUPTM41800"
"62",1691930393891,"13/08/2023 12:39:53",1691933993891,1,"13/08/2023 14:39:53",139282,42,"task-nyoq",NA,31165598,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"Feedback Phrases Task - List 1 (study_2)",2,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",12,"Task","Screen 1","113qg5",1,"action","Text_right_X2",2432.68899999998,2416.60999999999,2432.68899999998,2432.68899999998,2416.60999999999,2432.68899999998,1,2432.68899999998,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You spoke very well.","You made a great impression.","Task",NA,"SUPTM41800"
"63",1691930395641,"13/08/2023 12:39:55",1691933995641,1,"13/08/2023 14:39:55",139282,42,"task-nyoq",NA,31165598,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"Feedback Phrases Task - List 1 (study_2)",2,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",12,"Task","Screen 3","izqege",2,"continue","",1766.62900000002,1766.62900000002,1766.62900000002,1766.62900000002,1766.62900000002,1766.62900000002,1,1766.62900000002,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"You spoke very well.","You made a great impression.","Task",NA,"SUPTM41800"
"64",1691930397874,"13/08/2023 12:39:57",1691933997874,1,"13/08/2023 14:39:57",139282,42,"task-nyoq",NA,31165598,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"Feedback Phrases Task - List 1 (study_2)",2,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",13,"Task","Screen 1","113qg5",1,"response","You did a great job of capturing the details.",2233.50899999996,2216.68699999998,2233.50899999996,2233.50899999996,2216.68699999998,2233.50899999996,1,2233.50899999996,0,0,NA,"Click Response","Text_left_X1",2,"object-18",NA,1,"You did a great job of capturing the details.","You made a great impression.","Task",NA,"SUPTM41800"
