"Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Private.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","branch.hkzp","order.ot79","randomiser.lqqr","randomiser.28m8","randomiser.tf5j","branch.vlgf","Spreadsheet","Current.Spreadsheet","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..stimulus","Spreadsheet..rand","Spreadsheet..conditions","Manipulation..Spreadsheet","Random_ID"
"38",1690971003490,"02/08/2023 10:10:03",1690974603490,1,"02/08/2023 12:10:03",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",6,"J","Fixation","mtm832",2,"continue","",982.491000000009,982.491000000009,982.491000000009,982.491000000009,982.491000000009,982.491000000009,1,982.491000000009,0,0,NA,"Fixation Timing","Fixation",1,"object-65","J","CFD-MF-315-002-H.jpeg",1,NA,NA,"SUPTM52921"
"39",1690971009057,"02/08/2023 10:10:09",1690974609057,1,"02/08/2023 12:10:09",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",7,"J","Judginess","w2ir4b",1,"continue","",5567.81099997615,5566.302,5567.81099997615,5567.81099997615,5566.302,5567.81099997615,1,5567.81099997615,0,0,NA,"Click To Continue","Continue Button",1,"object-14","J","CFD-WF-009-001-S.jpeg",1,NA,NA,"SUPTM52921"
"40",1690971009060,"02/08/2023 10:10:09",1690974609060,1,"02/08/2023 12:10:09",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",7,"J","Judginess","w2ir4b",1,"response","39",4881.15699999999,5566.302,5570.01099996423,4881.15699999999,5566.302,5570.01099996423,1,4881.15699999999,688.853999964238,0,NA,"Slider","J",3,"object-18","J","CFD-WF-009-001-S.jpeg",1,NA,NA,"SUPTM52921"
"41",1690971010039,"02/08/2023 10:10:10",1690974610039,1,"02/08/2023 12:10:10",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",7,"J","Fixation","mtm832",2,"continue","",982.389999999999,982.389999999999,982.389999999999,982.389999999999,982.389999999999,982.389999999999,1,982.389999999999,0,0,NA,"Fixation Timing","Fixation",1,"object-65","J","CFD-WF-009-001-S.jpeg",1,NA,NA,"SUPTM52921"
"42",1690971015339,"02/08/2023 10:10:15",1690974615339,1,"02/08/2023 12:10:15",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",8,"J","Judginess","w2ir4b",1,"continue","",5299.59799999998,5293.56999999999,5299.59799999998,5299.59799999998,5293.56999999999,5299.59799999998,1,5299.59799999998,0,0,NA,"Click To Continue","Continue Button",1,"object-14","J","CFD-WF-011-002-N.jpg",1,NA,NA,"SUPTM52921"
"43",1690971015339,"02/08/2023 10:10:15",1690974615339,1,"02/08/2023 12:10:15",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",8,"J","Judginess","w2ir4b",1,"response","41",4735.713,5293.56999999999,5299.59799999998,4735.713,5293.56999999999,5299.59799999998,1,4735.713,563.88499999998,0,NA,"Slider","J",3,"object-18","J","CFD-WF-011-002-N.jpg",1,NA,NA,"SUPTM52921"
"44",1690971016315,"02/08/2023 10:10:16",1690974616315,1,"02/08/2023 12:10:16",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",8,"J","Fixation","mtm832",2,"continue","",982.395000000004,982.395000000004,982.395000000004,982.395000000004,982.395000000004,982.395000000004,1,982.395000000004,0,0,NA,"Fixation Timing","Fixation",1,"object-65","J","CFD-WF-011-002-N.jpg",1,NA,NA,"SUPTM52921"
"45",1690971025465,"02/08/2023 10:10:25",1690974625465,1,"02/08/2023 12:10:25",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",6,"V","Valence","sn1sjn",1,"continue","",9151.15399997616,9150.087,9151.15399997616,9151.15399997616,9150.087,9151.15399997616,1,9151.15399997616,0,0,NA,"Click To Continue","Continue Button",1,"object-25","V","CFD-WM-009-002-S.jpeg",1,NA,NA,"SUPTM52921"
"46",1690971025467,"02/08/2023 10:10:25",1690974625467,1,"02/08/2023 12:10:25",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",6,"V","Valence","sn1sjn",1,"response","37",6463.834,9150.087,9153.15399997616,6463.834,9150.087,9153.15399997616,1,6463.834,2689.31999997616,0,NA,"Slider","J",3,"object-27","V","CFD-WM-009-002-S.jpeg",1,NA,NA,"SUPTM52921"
"47",1690971026453,"02/08/2023 10:10:26",1690974626453,1,"02/08/2023 12:10:26",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",6,"V","Fixation","aydkg3",2,"continue","",988.388999999996,988.388999999996,988.388999999996,988.388999999996,988.388999999996,988.388999999996,1,988.388999999996,0,0,NA,"Fixation Timing","Fixation",1,"object-21","V","CFD-WM-009-002-S.jpeg",1,NA,NA,"SUPTM52921"
"48",1690971031316,"02/08/2023 10:10:31",1690974631316,1,"02/08/2023 12:10:31",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",7,"V","Valence","sn1sjn",1,"continue","",4863.019,4857.027,4863.019,4863.019,4857.027,4863.019,1,4863.019,0,0,NA,"Click To Continue","Continue Button",1,"object-25","V","CFD-WF-006-002-S.jpeg",1,NA,NA,"SUPTM52921"
"49",1690971031316,"02/08/2023 10:10:31",1690974631316,1,"02/08/2023 12:10:31",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",7,"V","Valence","sn1sjn",1,"response","43",4238.49900000001,4857.027,4863.019,4238.49900000001,4857.027,4863.019,1,4238.49900000001,624.51999999999,0,NA,"Slider","J",3,"object-27","V","CFD-WF-006-002-S.jpeg",1,NA,NA,"SUPTM52921"
"50",1690971032292,"02/08/2023 10:10:32",1690974632292,1,"02/08/2023 12:10:32",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",7,"V","Fixation","aydkg3",2,"continue","",982.293000000005,982.293000000005,982.293000000005,982.293000000005,982.293000000005,982.293000000005,1,982.293000000005,0,0,NA,"Fixation Timing","Fixation",1,"object-21","V","CFD-WF-006-002-S.jpeg",1,NA,NA,"SUPTM52921"
"51",1690971036712,"02/08/2023 10:10:36",1690974636712,1,"02/08/2023 12:10:36",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",8,"V","Valence","sn1sjn",1,"continue","",4419.65799998808,4414.47199999999,4419.65799998808,4419.65799998808,4414.47199999999,4419.65799998808,1,4419.65799998808,0,0,NA,"Click To Continue","Continue Button",1,"object-25","V","CFD-MM-313-002-S.jpeg",1,NA,NA,"SUPTM52921"
"52",1690971036714,"02/08/2023 10:10:36",1690974636714,1,"02/08/2023 12:10:36",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",8,"V","Valence","sn1sjn",1,"response","50",3359.364,4414.47199999999,4420.59399999998,3359.364,4414.47199999999,4420.59399999998,1,3359.364,1061.22999999998,0,NA,"Slider","J",3,"object-27","V","CFD-MM-313-002-S.jpeg",1,NA,NA,"SUPTM52921"
"53",1690971037695,"02/08/2023 10:10:37",1690974637695,1,"02/08/2023 12:10:37",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",8,"V","Fixation","aydkg3",2,"continue","",988.396999999997,988.396999999997,988.396999999997,988.396999999997,988.396999999997,988.396999999997,1,988.396999999997,0,0,NA,"Fixation Timing","Fixation",1,"object-21","V","CFD-MM-313-002-S.jpeg",1,NA,NA,"SUPTM52921"
"54",1690971041296,"02/08/2023 10:10:41",1690974641296,1,"02/08/2023 12:10:41",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",9,"V","Valence","sn1sjn",1,"continue","",3601.48899997617,3595.78600000001,3601.48899997617,3601.48899997617,3595.78600000001,3601.48899997617,1,3601.48899997617,0,0,NA,"Click To Continue","Continue Button",1,"object-25","V","CFD-WF-024-003-H.jpeg",1,NA,NA,"SUPTM52921"
"55",1690971041297,"02/08/2023 10:10:41",1690974641297,1,"02/08/2023 12:10:41",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",9,"V","Valence","sn1sjn",1,"response","61",2977.37300000001,3595.78600000001,3601.68899996424,2977.37300000001,3595.78600000001,3601.68899996424,1,2977.37300000001,624.315999964238,0,NA,"Slider","J",3,"object-27","V","CFD-WF-024-003-H.jpeg",1,NA,NA,"SUPTM52921"
"56",1690971042279,"02/08/2023 10:10:42",1690974642279,1,"02/08/2023 12:10:42",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",9,"V","Fixation","aydkg3",2,"continue","",988.289000000004,988.289000000004,988.289000000004,988.289000000004,988.289000000004,988.289000000004,1,988.289000000004,0,0,NA,"Fixation Timing","Fixation",1,"object-21","V","CFD-WF-024-003-H.jpeg",1,NA,NA,"SUPTM52921"
"57",1690971048069,"02/08/2023 10:10:48",1690974648069,1,"02/08/2023 12:10:48",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",10,"V","Valence","sn1sjn",1,"continue","",5789.71399998807,5784.807,5789.71399998807,5789.71399998807,5784.807,5789.71399998807,1,5789.71399998807,0,0,NA,"Click To Continue","Continue Button",1,"object-25","V","CFD-WF-030-002-H.jpeg",1,NA,NA,"SUPTM52921"
"58",1690971048071,"02/08/2023 10:10:48",1690974648071,1,"02/08/2023 12:10:48",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",10,"V","Valence","sn1sjn",1,"response","59",5148.185,5784.807,5790.883,5148.185,5784.807,5790.883,1,5148.185,642.698000000004,0,NA,"Slider","J",3,"object-27","V","CFD-WF-030-002-H.jpeg",1,NA,NA,"SUPTM52921"
"59",1690971049047,"02/08/2023 10:10:49",1690974649047,1,"02/08/2023 12:10:49",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",10,"V","Fixation","aydkg3",2,"continue","",982.380999999994,982.380999999994,982.380999999994,982.380999999994,982.380999999994,982.380999999994,1,982.380999999994,0,0,NA,"Fixation Timing","Fixation",1,"object-21","V","CFD-WF-030-002-H.jpeg",1,NA,NA,"SUPTM52921"
"60",1690971052193,"02/08/2023 10:10:52",1690974652193,1,"02/08/2023 12:10:52",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",11,"V","Valence","sn1sjn",1,"continue","",3146.52599998808,3141.014,3146.52599998808,3146.52599998808,3141.014,3146.52599998808,1,3146.52599998808,0,0,NA,"Click To Continue","Continue Button",1,"object-25","V","CFD-WM-019-003-N.jpg",1,NA,NA,"SUPTM52921"
"61",1690971052193,"02/08/2023 10:10:52",1690974652193,1,"02/08/2023 12:10:52",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",11,"V","Valence","sn1sjn",1,"response","27",2686.17199999999,3141.014,3146.826,2686.17199999999,3141.014,3146.826,1,2686.17199999999,460.65400000001,0,NA,"Slider","J",3,"object-27","V","CFD-WM-019-003-N.jpg",1,NA,NA,"SUPTM52921"
"62",1690971053176,"02/08/2023 10:10:53",1690974653176,1,"02/08/2023 12:10:53",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",11,"V","Fixation","aydkg3",2,"continue","",988.49000000002,988.49000000002,988.49000000002,988.49000000002,988.49000000002,988.49000000002,1,988.49000000002,0,0,NA,"Fixation Timing","Fixation",1,"object-21","V","CFD-WM-019-003-N.jpg",1,NA,NA,"SUPTM52921"
"63",1690971056322,"02/08/2023 10:10:56",1690974656322,1,"02/08/2023 12:10:56",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",9,"J","Judginess","w2ir4b",1,"continue","",3145.92199996422,3140.878,3145.92199996422,3145.92199996422,3140.878,3145.92199996422,1,3145.92199996422,0,0,NA,"Click To Continue","Continue Button",1,"object-14","J","CFD-WM-009-002-H.jpeg",1,NA,NA,"SUPTM52921"
"64",1690971056322,"02/08/2023 10:10:56",1690974656322,1,"02/08/2023 12:10:56",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",9,"J","Judginess","w2ir4b",1,"response","81",2528.39199999999,3140.878,3146.32199999999,2528.39199999999,3140.878,3146.32199999999,1,2528.39199999999,617.929999999993,0,NA,"Slider","J",3,"object-18","J","CFD-WM-009-002-H.jpeg",1,NA,NA,"SUPTM52921"
"65",1690971057300,"02/08/2023 10:10:57",1690974657300,1,"02/08/2023 12:10:57",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",9,"J","Fixation","mtm832",2,"continue","",982.235999999975,982.235999999975,982.235999999975,982.235999999975,982.235999999975,982.235999999975,1,982.235999999975,0,0,NA,"Fixation Timing","Fixation",1,"object-65","J","CFD-WM-009-002-H.jpeg",1,NA,NA,"SUPTM52921"
"66",1690971060951,"02/08/2023 10:11:00",1690974660951,1,"02/08/2023 12:11:00",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",12,"V","Valence","sn1sjn",1,"continue","",3652.40799998809,3650.43100000001,3652.40799998809,3652.40799998809,3650.43100000001,3652.40799998809,1,3652.40799998809,0,0,NA,"Click To Continue","Continue Button",1,"object-25","V","CFD-WF-035-024-S.jpeg",1,NA,NA,"SUPTM52921"
"67",1690971060954,"02/08/2023 10:11:00",1690974660954,1,"02/08/2023 12:11:00",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",12,"V","Valence","sn1sjn",1,"response","31",3226.07100000003,3650.43100000001,3655.30799996425,3226.07100000003,3650.43100000001,3655.30799996425,1,3226.07100000003,429.236999964225,0,NA,"Slider","J",3,"object-27","V","CFD-WF-035-024-S.jpeg",1,NA,NA,"SUPTM52921"
"68",1690971061938,"02/08/2023 10:11:01",1690974661938,1,"02/08/2023 12:11:01",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",12,"V","Fixation","aydkg3",2,"continue","",988.328999999998,988.328999999998,988.328999999998,988.328999999998,988.328999999998,988.328999999998,1,988.328999999998,0,0,NA,"Fixation Timing","Fixation",1,"object-21","V","CFD-WF-035-024-S.jpeg",1,NA,NA,"SUPTM52921"
"69",1690971067342,"02/08/2023 10:11:07",1690974667342,1,"02/08/2023 12:11:07",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",10,"J","Judginess","w2ir4b",1,"continue","",5404.64799998808,5402.75100000002,5404.64799998808,5404.64799998808,5402.75100000002,5404.64799998808,1,5404.64799998808,0,0,NA,"Click To Continue","Continue Button",1,"object-14","J","CFD-WM-025-002-H.jpeg",1,NA,NA,"SUPTM52921"
"70",1690971067343,"02/08/2023 10:11:07",1690974667343,1,"02/08/2023 12:11:07",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",10,"J","Judginess","w2ir4b",1,"response","65",4196.253,5402.75100000002,5404.948,4196.253,5402.75100000002,5404.948,1,4196.253,1208.69500000001,0,NA,"Slider","J",3,"object-18","J","CFD-WM-025-002-H.jpeg",1,NA,NA,"SUPTM52921"
"71",1690971068323,"02/08/2023 10:11:08",1690974668323,1,"02/08/2023 12:11:08",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",10,"J","Fixation","mtm832",2,"continue","",982.402999999991,982.402999999991,982.402999999991,982.402999999991,982.402999999991,982.402999999991,1,982.402999999991,0,0,NA,"Fixation Timing","Fixation",1,"object-65","J","CFD-WM-025-002-H.jpeg",1,NA,NA,"SUPTM52921"
"72",1690971072093,"02/08/2023 10:11:12",1690974672093,1,"02/08/2023 12:11:12",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",11,"J","Judginess","w2ir4b",1,"continue","",3770.49399998807,3765.519,3770.49399998807,3770.49399998807,3765.519,3770.49399998807,1,3770.49399998807,0,0,NA,"Click To Continue","Continue Button",1,"object-14","J","CFD-AM-223-138-N.jpg",1,NA,NA,"SUPTM52921"
"73",1690971072097,"02/08/2023 10:11:12",1690974672097,1,"02/08/2023 12:11:12",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",11,"J","Judginess","w2ir4b",1,"response","36",3244.027,3765.519,3771.61600000001,3244.027,3765.519,3771.61600000001,1,3244.027,527.589000000007,0,NA,"Slider","J",3,"object-18","J","CFD-AM-223-138-N.jpg",1,NA,NA,"SUPTM52921"
