"X","Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","order.ot79","branch.g31k","branch.5gtn","Spreadsheet","Feedback","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Describe","Spreadsheet..Randomise_rater","Spreadsheet..Judge","Spreadsheet..Histogram","Spreadsheet..Display","Spreadsheet..Answer","Spreadsheet..Histogram.1","Spreadsheet..Judge_Name","Spreadsheet..1","Spreadsheet..Judge.Name","Spreadsheet..Feedback","Spreadsheet..Feedback_time","Spreadsheet..vid","Spreadsheet..aud","Spreadsheet..JudgeName","Manipulation..Spreadsheet","Manipulation..Feedback","Store..FeedbackPrediction","Store..FeedbackAmzar","Store..FeedbackSaskia","Store..FeedbackJess","Store..FeedbackSam","Store..FeedbackHelen","Store..FeedbackMuhammad","Store..prediction","Store..Trial.number","Store..Avatar","Store..AvatarResponse","Random_ID"
29,29,1711131083777,"22/03/2024 18:11:23",1711131083777,0,"22/03/2024 18:11:23",172741,3,"task-wv4s",NA,36357544,NA,"complete",NA,"65fdc439d78b83735eacceca","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 118.0.0.0","1440x900","1266x705",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"ABJCIDHEGF","Passed AC2",NA,"spreadsheet",NA,1,"Practice 2 - Describing Task","Practice1_prediction ","qnaa7h",5,"continue","",4111.163,4093.296,4111.163,4111.163,4093.296,4111.163,1,4111.163,0,0,NA,"Click To Continue","Continue Button",3,"object-2471",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF61251"
30,30,1711131083777,"22/03/2024 18:11:23",1711131083777,0,"22/03/2024 18:11:23",172741,3,"task-wv4s",NA,36357544,NA,"complete",NA,"65fdc439d78b83735eacceca","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 118.0.0.0","1440x900","1266x705",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"ABJCIDHEGF","Passed AC2",NA,"spreadsheet",NA,1,"Practice 2 - Describing Task","Practice1_prediction ","qnaa7h",5,"response","58",2826.67999999999,4093.296,4111.86299999926,2826.67999999999,4093.296,4111.86299999926,1,2826.67999999999,1285.18299999926,0,NA,"Slider","Slider",2,"object-2177",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF61251"
31,31,1711131084763,"22/03/2024 18:11:24",1711131084763,0,"22/03/2024 18:11:24",172741,3,"task-wv4s",NA,36357544,NA,"complete",NA,"65fdc439d78b83735eacceca","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 118.0.0.0","1440x900","1266x705",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"ABJCIDHEGF","Passed AC2",NA,"spreadsheet",NA,1,"Practice 2 - Describing Task","countdown","b86g9v",6,"timedOut","",1003.76699999851,999.959999999992,1003.76699999851,1003.76699999851,999.959999999992,1003.76699999851,1,1003.76699999851,0,0,NA,"Time Limit","screen",0,"screen",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF61251"
32,32,1711131099760,"22/03/2024 18:11:39",1711131099760,0,"22/03/2024 18:11:39",172741,3,"task-wv4s",NA,36357544,NA,"complete",NA,"65fdc439d78b83735eacceca","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 118.0.0.0","1440x900","1266x705",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"ABJCIDHEGF","Passed AC2",NA,"spreadsheet",NA,1,"Practice 2 - Describing Task","describe","gzbro7",7,"timedOut","",15000.7070000008,14996.062,15000.7070000008,15000.7070000008,14996.062,15000.7070000008,1,15000.7070000008,0,0,NA,"Time Limit","screen",0,"screen",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF61251"
33,33,1711131099806,"22/03/2024 18:11:39",1711131099806,0,"22/03/2024 18:11:39",172741,3,"task-wv4s",NA,36357544,NA,"complete",NA,"65fdc439d78b83735eacceca","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 118.0.0.0","1440x900","1266x705",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"ABJCIDHEGF","Passed AC2",NA,"spreadsheet",NA,1,"Practice 2 - Describing Task","Practice_feedback","51a6jh",8,"info","Video start",50.602999998511,33.3319999999949,50.602999998511,50.602999998511,33.3319999999949,50.602999998511,1,50.602999998511,0,0,NA,"Video","Video",6,"object-2733",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF61251"
34,34,1711131106749,"22/03/2024 18:11:46",1711131106749,0,"22/03/2024 18:11:46",172741,3,"task-wv4s",NA,36357544,NA,"complete",NA,"65fdc439d78b83735eacceca","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 118.0.0.0","1440x900","1266x705",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"ABJCIDHEGF","Passed AC2",NA,"spreadsheet",NA,1,"Practice 2 - Describing Task","Practice_feedback","51a6jh",8,"continue","",6992.704,6959.372,6992.704,6992.704,6959.372,6992.704,1,6992.704,0,0,NA,"Click To Continue","Continue Button",2,"object-2689",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF61251"
35,35,1711131106990,"22/03/2024 18:11:46",1711131106990,0,"22/03/2024 18:11:46",172741,3,"task-wv4s",NA,36357544,NA,"complete",NA,"65fdc439d78b83735eacceca","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 118.0.0.0","1440x900","1266x705",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"ABJCIDHEGF","Passed AC2",NA,"spreadsheet",NA,1,"Practice 2 - Describing Task","Loading","xc2piy",9,"info","Video start",275.534000000743,266.655999999988,275.534000000743,275.534000000743,266.655999999988,275.534000000743,1,275.534000000743,0,0,NA,"Video","Video",1,"object-2404",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF61251"
36,36,1711131111715,"22/03/2024 18:11:51",1711131111715,0,"22/03/2024 18:11:51",172741,3,"task-wv4s",NA,36357544,NA,"complete",NA,"65fdc439d78b83735eacceca","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 118.0.0.0","1440x900","1266x705",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"ABJCIDHEGF","Passed AC2",NA,"spreadsheet",NA,1,"Practice 2 - Describing Task","Loading","xc2piy",9,"timedOut","",5001.17299999925,4997.554,5001.17299999925,5001.17299999925,4997.554,5001.17299999925,1,5001.17299999925,0,0,NA,"Time Limit","screen",0,"screen",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF61251"
37,37,1711131115527,"22/03/2024 18:11:55",1711131115527,0,"22/03/2024 18:11:55",172741,3,"task-wv4s",NA,36357544,NA,"complete",NA,"65fdc439d78b83735eacceca","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 118.0.0.0","1440x900","1266x705",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"ABJCIDHEGF","Passed AC2",NA,"spreadsheet",NA,1,"Practice 2 - Describing Task","judge_2","bj6be2",10,"continue","",3815.8189999985,3799.848,3815.8189999985,3815.8189999985,3799.848,3815.8189999985,1,3815.8189999985,0,0,NA,"Click To Continue","Continue Button",2,"object-2473",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF61251"
38,38,1711131115531,"22/03/2024 18:11:55",1711131115531,0,"22/03/2024 18:11:55",172741,3,"task-wv4s",NA,36357544,NA,"complete",NA,"65fdc439d78b83735eacceca","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 118.0.0.0","1440x900","1266x705",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"ABJCIDHEGF","Passed AC2",NA,"spreadsheet",NA,1,"Practice 2 - Describing Task","Practice2_prediction ","c2gfcz",11,"info","50",19.3710000007413,0,19.3710000007413,19.3710000007413,0,19.3710000007413,1,19.3710000007413,0,0,NA,"Slider","Slider",2,"object-2339",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF61251"
39,39,1711131119222,"22/03/2024 18:11:59",1711131119222,0,"22/03/2024 18:11:59",172741,3,"task-wv4s",NA,36357544,NA,"complete",NA,"65fdc439d78b83735eacceca","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 118.0.0.0","1440x900","1266x705",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"ABJCIDHEGF","Passed AC2",NA,"spreadsheet",NA,1,"Practice 2 - Describing Task","Practice2_prediction ","c2gfcz",11,"continue","",3710.77099999925,3699.85199999998,3710.77099999925,3710.77099999925,3699.85199999998,3710.77099999925,1,3710.77099999925,0,0,NA,"Click To Continue","Continue Button",3,"object-2474",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF61251"
40,40,1711131119223,"22/03/2024 18:11:59",1711131119223,0,"22/03/2024 18:11:59",172741,3,"task-wv4s",NA,36357544,NA,"complete",NA,"65fdc439d78b83735eacceca","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 118.0.0.0","1440x900","1266x705",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"ABJCIDHEGF","Passed AC2",NA,"spreadsheet",NA,1,"Practice 2 - Describing Task","Practice2_prediction ","c2gfcz",11,"response","68",1899.924,3699.85199999998,3711.77099999925,1899.924,3699.85199999998,3711.77099999925,1,1899.924,1811.84699999925,0,NA,"Slider","Slider",2,"object-2339",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF61251"
41,41,1711131120217,"22/03/2024 18:12:00",1711131120217,0,"22/03/2024 18:12:00",172741,3,"task-wv4s",NA,36357544,NA,"complete",NA,"65fdc439d78b83735eacceca","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 118.0.0.0","1440x900","1266x705",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"ABJCIDHEGF","Passed AC2",NA,"spreadsheet",NA,1,"Practice 2 - Describing Task","countdown_2","d1atsm",12,"timedOut","",1006.01900000076,1003.37400000001,1006.01900000076,1006.01900000076,1003.37400000001,1006.01900000076,1,1006.01900000076,0,0,NA,"Time Limit","screen",0,"screen",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF61251"
42,42,1711131135219,"22/03/2024 18:12:15",1711131135219,0,"22/03/2024 18:12:15",172741,3,"task-wv4s",NA,36357544,NA,"complete",NA,"65fdc439d78b83735eacceca","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 118.0.0.0","1440x900","1266x705",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"ABJCIDHEGF","Passed AC2",NA,"spreadsheet",NA,1,"Practice 2 - Describing Task","describe_2","d91hsl",13,"timedOut","",15004.0449999993,14998.806,15004.0449999993,15004.0449999993,14998.806,15004.0449999993,1,15004.0449999993,0,0,NA,"Time Limit","screen",0,"screen",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF61251"
43,43,1711131135261,"22/03/2024 18:12:15",1711131135261,0,"22/03/2024 18:12:15",172741,3,"task-wv4s",NA,36357544,NA,"complete",NA,"65fdc439d78b83735eacceca","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 118.0.0.0","1440x900","1266x705",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"ABJCIDHEGF","Passed AC2",NA,"spreadsheet",NA,1,"Practice 2 - Describing Task","Practice2_feedback","8sjfgn",14,"info","Video start",47.0869999992447,33.3319999999949,47.0869999992447,47.0869999992447,33.3319999999949,47.0869999992447,1,47.0869999992447,0,0,NA,"Video","Video",5,"object-2762",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF61251"
44,44,1711131141895,"22/03/2024 18:12:21",1711131141895,0,"22/03/2024 18:12:21",172741,3,"task-wv4s",NA,36357544,NA,"complete",NA,"65fdc439d78b83735eacceca","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 118.0.0.0","1440x900","1266x705",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"ABJCIDHEGF","Passed AC2",NA,"spreadsheet",NA,1,"Practice 2 - Describing Task","Practice2_feedback","8sjfgn",14,"continue","",6681.4389999985,6666.845,6681.4389999985,6681.4389999985,6666.845,6681.4389999985,1,6681.4389999985,0,0,NA,"Click To Continue","Continue Button",4,"object-2761",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF61251"
45,45,1711131144707,"22/03/2024 18:12:24",1711131144707,0,"22/03/2024 18:12:24",172741,3,"task-wv4s",NA,36357544,NA,"complete",NA,"65fdc439d78b83735eacceca","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 118.0.0.0","1440x900","1266x705",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"ABJCIDHEGF","Passed AC2",NA,"spreadsheet",NA,1,"Practice 2 - Describing Task","End of practce","1c6z42",15,"continue","",2827.0939999985,2799.88799999998,2827.0939999985,2827.0939999985,2799.88799999998,2827.0939999985,1,2827.0939999985,0,0,NA,"Click To Continue","Continue Button",2,"object-2485",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF61251"
46,46,1711131147412,"22/03/2024 18:12:27",1711131147412,0,"22/03/2024 18:12:27",172741,3,"task-wv4s",NA,36357544,NA,"complete",NA,"65fdc439d78b83735eacceca","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 118.0.0.0","1440x900","1266x705",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"ABJCIDHEGF","Passed AC2",NA,"spreadsheet",NA,1,"Experiment welcome","Start Experiment ","g4atuf",1,"continue","",2732.10600000076,2699.89200000002,2732.10600000076,2732.10600000076,2699.89200000002,2732.10600000076,1,2732.10600000076,0,0,NA,"Click To Continue","Continue Button",2,"object-2486",NA,"",NA,"","","Experiment welcome","",NA,NA,15,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF61251"
47,47,1711131149841,"22/03/2024 18:12:29",1711131149841,0,"22/03/2024 18:12:29",172741,3,"task-wv4s",NA,36357544,NA,"complete",NA,"65fdc439d78b83735eacceca","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 118.0.0.0","1440x900","1266x705",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"ABJCIDHEGF","Passed AC2",NA,"spreadsheet",NA,1,"Matching","Screen 5","2gkf4w",1,"continue","",2460.91399999999,2433.23599999998,2460.91399999999,2460.91399999999,2433.23599999998,2460.91399999999,1,2460.91399999999,0,0,NA,"Click To Continue","Continue Button",2,"object-3206",NA,"",NA,"","","Matching","",NA,NA,16,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF61251"
48,48,1711131149876,"22/03/2024 18:12:29",1711131149876,0,"22/03/2024 18:12:29",172741,3,"task-wv4s",NA,36357544,NA,"complete",NA,"65fdc439d78b83735eacceca","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 118.0.0.0","1440x900","1266x705",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"ABJCIDHEGF","Passed AC2",NA,"spreadsheet",NA,1,"Matching","Loading ","et3qmj",2,"info","Video start",62.3690000007595,33.332000000024,62.3690000007595,62.3690000007595,33.332000000024,62.3690000007595,1,62.3690000007595,0,0,NA,"Video","Video",1,"object-2255",NA,"",NA,"","","Matching","",NA,NA,16,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF61251"
49,49,1711131154824,"22/03/2024 18:12:34",1711131154824,0,"22/03/2024 18:12:34",172741,3,"task-wv4s",NA,36357544,NA,"complete",NA,"65fdc439d78b83735eacceca","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 118.0.0.0","1440x900","1266x705",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"ABJCIDHEGF","Passed AC2",NA,"spreadsheet",NA,1,"Matching","Loading ","et3qmj",2,"timedOut","",5010.37799999927,5007.823,5010.37799999927,5010.37799999927,5007.823,5010.37799999927,1,5010.37799999927,0,0,NA,"Time Limit","screen",0,"screen",NA,"",NA,"","","Matching","",NA,NA,16,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF61251"
50,50,1711131163114,"22/03/2024 18:12:43",1711131163114,0,"22/03/2024 18:12:43",172741,3,"task-wv4s",NA,36357544,NA,"complete",NA,"65fdc439d78b83735eacceca","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 118.0.0.0","1440x900","1266x705",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"ABJCIDHEGF","Passed AC2",NA,"spreadsheet",NA,1,"Matching","Matched ","3qdjbr",3,"continue","",8292.45499999778,8266.041,8292.45499999778,8292.45499999778,8266.041,8292.45499999778,1,8292.45499999778,0,0,NA,"Click To Continue","Continue Button",12,"object-2488",NA,"",NA,"","","Matching","",NA,NA,16,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF61251"
51,51,1711131163129,"22/03/2024 18:12:43",1711131163129,0,"22/03/2024 18:12:43",172741,3,"task-wv4s",NA,36357544,NA,"complete",NA,"65fdc439d78b83735eacceca","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 118.0.0.0","1440x900","1266x705",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"ABJCIDHEGF","Passed AC2",NA,"spreadsheet",NA,2,"Anxiety ","Anxious","jn9k4i",1,"info","50",0,0,0,33.3319999999949,0,33.3319999999949,1,0,0,0,NA,"Slider","Slider",2,"object-253",NA,"",4,"","","Anxiety ","",NA,NA,17,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF61251"
52,52,1711131167533,"22/03/2024 18:12:47",1711131167533,0,"22/03/2024 18:12:47",172741,3,"task-wv4s",NA,36357544,NA,"complete",NA,"65fdc439d78b83735eacceca","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 118.0.0.0","1440x900","1266x705",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"ABJCIDHEGF","Passed AC2",NA,"spreadsheet",NA,2,"Anxiety ","Anxious","jn9k4i",1,"continue","",0,0,0,4446.11400000076,4433.15600000002,4446.11400000076,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2446",NA,"",4,"","","Anxiety ","",NA,NA,17,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF61251"
53,53,1711131167534,"22/03/2024 18:12:47",1711131167534,0,"22/03/2024 18:12:47",172741,3,"task-wv4s",NA,36357544,NA,"complete",NA,"65fdc439d78b83735eacceca","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 118.0.0.0","1440x900","1266x705",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"ABJCIDHEGF","Passed AC2",NA,"spreadsheet",NA,2,"Anxiety ","Anxious","jn9k4i",1,"tooEarly","69",0,0,0,3299.86800000002,4433.15600000002,4446.91399999778,1,0,1147.04599999776,0,NA,"Slider","Slider",2,"object-253",NA,"",4,"","","Anxiety ","",NA,NA,17,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF61251"
54,54,1711131167569,"22/03/2024 18:12:47",1711131167569,0,"22/03/2024 18:12:47",172741,3,"task-wv4s",NA,36357544,NA,"complete",NA,"65fdc439d78b83735eacceca","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 118.0.0.0","1440x900","1266x705",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"ABJCIDHEGF","Passed AC2",NA,"spreadsheet",NA,2,"Mood ","Happy","irl1tc",1,"info","50",0,0,0,33.3319999999949,0,33.3319999999949,1,0,0,0,NA,"Slider","Slider",2,"object-81",NA,"",4,"","","Mood ","",NA,NA,18,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF61251"
55,55,1711131170660,"22/03/2024 18:12:50",1711131170660,0,"22/03/2024 18:12:50",172741,3,"task-wv4s",NA,36357544,NA,"complete",NA,"65fdc439d78b83735eacceca","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 118.0.0.0","1440x900","1266x705",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"ABJCIDHEGF","Passed AC2",NA,"spreadsheet",NA,2,"Mood ","Happy","irl1tc",1,"continue","",0,0,0,3139.85799999925,3136.81399999998,3139.85799999925,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2445",NA,"",4,"","","Mood ","",NA,NA,18,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF61251"
56,56,1711131170661,"22/03/2024 18:12:50",1711131170661,0,"22/03/2024 18:12:50",172741,3,"task-wv4s",NA,36357544,NA,"complete",NA,"65fdc439d78b83735eacceca","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 118.0.0.0","1440x900","1266x705",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"ABJCIDHEGF","Passed AC2",NA,"spreadsheet",NA,2,"Mood ","Happy","irl1tc",1,"tooEarly","54",0,0,0,2299.908,3136.81399999998,3140.55799999851,1,0,840.64999999851,0,NA,"Slider","Slider",2,"object-81",NA,"",4,"","","Mood ","",NA,NA,18,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF61251"
57,57,1711131173648,"22/03/2024 18:12:53",1711131173648,0,"22/03/2024 18:12:53",172741,3,"task-wv4s",NA,36357544,NA,"complete",NA,"65fdc439d78b83735eacceca","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 118.0.0.0","1440x900","1266x705",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"ABJCIDHEGF","Passed AC2",NA,"spreadsheet",NA,1,"Trials_Histogram","Introducing_judge","6zh8ao",1,"continue","",2984.44399999778,2966.54800000004,2984.44399999778,2984.44399999778,2966.54800000004,2984.44399999778,1,2984.44399999778,0,0,NA,"Click To Continue","Continue Button",5,"object-3099",NA,"joseph-sharp-w0oooJfpIy0-unsplash.jpg",1,"eva_5.jpg","h2.png","Trials_Histogram","",NA,NA,19,NA,30,4000,NA,NA,"Emma",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,"SUPPRF61251"
58,58,1711131173655,"22/03/2024 18:12:53",1711131173655,0,"22/03/2024 18:12:53",172741,3,"task-wv4s",NA,36357544,NA,"complete",NA,"65fdc439d78b83735eacceca","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 118.0.0.0","1440x900","1266x705",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"ABJCIDHEGF","Passed AC2",NA,"spreadsheet",NA,1,"Trials_Histogram","Prediction","nuz892",2,"info","50",31.3959999977378,0,31.3959999977378,31.3959999977378,0,31.3959999977378,1,31.3959999977378,0,0,NA,"Slider","prediction",2,"object-3210",NA,"joseph-sharp-w0oooJfpIy0-unsplash.jpg",1,"eva_5.jpg","h2.png","Trials_Histogram","",NA,NA,19,NA,30,4000,NA,NA,"Emma",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,"SUPPRF61251"
