"","Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","order.ot79","randomiser.lqqr","randomiser.28m8","randomiser.tf5j","Spreadsheet","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Index","Spreadsheet..X1","Spreadsheet..X2","Spreadsheet..Display","Manipulation..Spreadsheet","Random_ID"
"36",36,1692008253820,"14/08/2023 10:17:33",1692011853820,1,"14/08/2023 12:17:33",140743,17,"task-3dhf",NA,31173262,NA,"complete",NA,"64da04919351a898f9c3ea48","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1465x945",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"IJHAGBFCED","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",7,"Task","Screen 1","113qg5",1,"action","Text_left_X1",5799.73699999999,5783.094,5799.73699999999,5799.73699999999,5783.094,5799.73699999999,1,5799.73699999999,52577.28,9.09154857244237,NA,"Mousetracking","screen",0,"screen",NA,1,"You did a great job of capturing the details.","That was great!","Task",NA,"SUPPRF41746"
"37",37,1692008253821,"14/08/2023 10:17:33",1692011853821,1,"14/08/2023 12:17:33",140743,17,"task-3dhf",NA,31173262,NA,"complete",NA,"64da04919351a898f9c3ea48","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1465x945",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"IJHAGBFCED","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",7,"Task","Screen 1","113qg5",1,"action","Text_right_X2",5799.73699999999,5783.094,5799.73699999999,5799.73699999999,5783.094,5799.73699999999,1,5799.73699999999,2666.514,0.461087784497365,NA,"Mousetracking","screen",0,"screen",NA,1,"You did a great job of capturing the details.","That was great!","Task",NA,"SUPPRF41746"
"38",38,1692008255563,"14/08/2023 10:17:35",1692011855563,1,"14/08/2023 12:17:35",140743,17,"task-3dhf",NA,31173262,NA,"complete",NA,"64da04919351a898f9c3ea48","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1465x945",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"IJHAGBFCED","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",7,"Task","Screen 3","izqege",2,"continue","",1766.627,1766.627,1766.627,1766.627,1766.627,1766.627,1,1766.627,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"You did a great job of capturing the details.","That was great!","Task",NA,"SUPPRF41746"
"39",39,1692008257997,"14/08/2023 10:17:37",1692011857997,1,"14/08/2023 12:17:37",140743,17,"task-3dhf",NA,31173262,NA,"complete",NA,"64da04919351a898f9c3ea48","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1465x945",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"IJHAGBFCED","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",8,"Task","Screen 1","113qg5",1,"response","You were very interesting to listen to.",2433.255,2416.61500000001,2433.255,2433.255,2416.61500000001,2433.255,1,2433.255,0,0,NA,"Click Response","Text_left_X1",2,"object-18",NA,1,"You were very interesting to listen to.","That was great!","Task",NA,"SUPPRF41746"
"40",40,1692008257999,"14/08/2023 10:17:37",1692011857999,1,"14/08/2023 12:17:37",140743,17,"task-3dhf",NA,31173262,NA,"complete",NA,"64da04919351a898f9c3ea48","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1465x945",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"IJHAGBFCED","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",8,"Task","Screen 1","113qg5",1,"action","Text",2433.255,2416.61500000001,2433.255,2433.255,2416.61500000001,2433.255,1,2433.255,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You were very interesting to listen to.","That was great!","Task",NA,"SUPPRF41746"
"41",41,1692008258000,"14/08/2023 10:17:38",1692011858000,1,"14/08/2023 12:17:38",140743,17,"task-3dhf",NA,31173262,NA,"complete",NA,"64da04919351a898f9c3ea48","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1465x945",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"IJHAGBFCED","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",8,"Task","Screen 1","113qg5",1,"action","Text_left_X1",2433.255,2416.61500000001,2433.255,2433.255,2416.61500000001,2433.255,1,2433.255,749.982000000004,0.31034401425134,NA,"Mousetracking","screen",0,"screen",NA,1,"You were very interesting to listen to.","That was great!","Task",NA,"SUPPRF41746"
"42",42,1692008258001,"14/08/2023 10:17:38",1692011858001,1,"14/08/2023 12:17:38",140743,17,"task-3dhf",NA,31173262,NA,"complete",NA,"64da04919351a898f9c3ea48","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1465x945",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"IJHAGBFCED","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",8,"Task","Screen 1","113qg5",1,"action","Text_right_X2",2433.255,2416.61500000001,2433.255,2433.255,2416.61500000001,2433.255,1,2433.255,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You were very interesting to listen to.","That was great!","Task",NA,"SUPPRF41746"
"43",43,1692008259746,"14/08/2023 10:17:39",1692011859746,1,"14/08/2023 12:17:39",140743,17,"task-3dhf",NA,31173262,NA,"complete",NA,"64da04919351a898f9c3ea48","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1465x945",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"IJHAGBFCED","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",8,"Task","Screen 3","izqege",2,"continue","",1766.624,1766.624,1766.624,1766.624,1766.624,1766.624,1,1766.624,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"You were very interesting to listen to.","That was great!","Task",NA,"SUPPRF41746"
"44",44,1692008263224,"14/08/2023 10:17:43",1692011863224,1,"14/08/2023 12:17:43",140743,17,"task-3dhf",NA,31173262,NA,"complete",NA,"64da04919351a898f9c3ea48","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1465x945",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"IJHAGBFCED","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",9,"Task","Screen 1","113qg5",1,"response","That was great!",3478.38899997616,3466.432,3478.38899997616,3478.38899997616,3466.432,3478.38899997616,1,3478.38899997616,0,0,NA,"Click Response","Text_right_X2",3,"object-19",NA,1,"You completed the task.","That was great!","Task",NA,"SUPPRF41746"
"45",45,1692008263225,"14/08/2023 10:17:43",1692011863225,1,"14/08/2023 12:17:43",140743,17,"task-3dhf",NA,31173262,NA,"complete",NA,"64da04919351a898f9c3ea48","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1465x945",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"IJHAGBFCED","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",9,"Task","Screen 1","113qg5",1,"action","Text",3479.08900002384,3466.432,3479.08900002384,3479.08900002384,3466.432,3479.08900002384,1,3479.08900002384,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You completed the task.","That was great!","Task",NA,"SUPPRF41746"
"46",46,1692008263225,"14/08/2023 10:17:43",1692011863225,1,"14/08/2023 12:17:43",140743,17,"task-3dhf",NA,31173262,NA,"complete",NA,"64da04919351a898f9c3ea48","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1465x945",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"IJHAGBFCED","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",9,"Task","Screen 1","113qg5",1,"action","Text_left_X1",3479.489,3466.432,3479.489,3479.489,3466.432,3479.489,1,3479.489,64026.907,18.4705504103355,NA,"Mousetracking","screen",0,"screen",NA,1,"You completed the task.","That was great!","Task",NA,"SUPPRF41746"
"47",47,1692008263226,"14/08/2023 10:17:43",1692011863226,1,"14/08/2023 12:17:43",140743,17,"task-3dhf",NA,31173262,NA,"complete",NA,"64da04919351a898f9c3ea48","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1465x945",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"IJHAGBFCED","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",9,"Task","Screen 1","113qg5",1,"action","Text_right_X2",3480.08900002384,3466.432,3480.08900002384,3480.08900002384,3466.432,3480.08900002384,1,3480.08900002384,866.644,0.250010385318391,NA,"Mousetracking","screen",0,"screen",NA,1,"You completed the task.","That was great!","Task",NA,"SUPPRF41746"
"48",48,1692008264979,"14/08/2023 10:17:44",1692011864979,1,"14/08/2023 12:17:44",140743,17,"task-3dhf",NA,31173262,NA,"complete",NA,"64da04919351a898f9c3ea48","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1465x945",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"IJHAGBFCED","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",9,"Task","Screen 3","izqege",2,"continue","",1766.70299999999,1766.70299999999,1766.70299999999,1766.70299999999,1766.70299999999,1766.70299999999,1,1766.70299999999,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"You completed the task.","That was great!","Task",NA,"SUPPRF41746"
"49",49,1692008272567,"14/08/2023 10:17:52",1692011872567,1,"14/08/2023 12:17:52",140743,17,"task-3dhf",NA,31173262,NA,"complete",NA,"64da04919351a898f9c3ea48","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1465x945",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"IJHAGBFCED","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",10,"Task","Screen 1","113qg5",1,"response","You were very interesting to listen to.",7588.05399998809,7583.12100000001,7588.05399998809,7588.05399998809,7583.12100000001,7588.05399998809,1,7588.05399998809,0,0,NA,"Click Response","Text_right_X2",3,"object-19",NA,1,"You spoke very well.","You were very interesting to listen to.","Task",NA,"SUPPRF41746"
"50",50,1692008272568,"14/08/2023 10:17:52",1692011872568,1,"14/08/2023 12:17:52",140743,17,"task-3dhf",NA,31173262,NA,"complete",NA,"64da04919351a898f9c3ea48","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1465x945",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"IJHAGBFCED","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",10,"Task","Screen 1","113qg5",1,"action","Text",7588.45400002385,7583.12100000001,7588.45400002385,7588.45400002385,7583.12100000001,7588.45400002385,1,7588.45400002385,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You spoke very well.","You were very interesting to listen to.","Task",NA,"SUPPRF41746"
"51",51,1692008272568,"14/08/2023 10:17:52",1692011872568,1,"14/08/2023 12:17:52",140743,17,"task-3dhf",NA,31173262,NA,"complete",NA,"64da04919351a898f9c3ea48","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1465x945",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"IJHAGBFCED","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",10,"Task","Screen 1","113qg5",1,"action","Text_left_X1",7588.75399997616,7583.12100000001,7588.75399997616,7588.75399997616,7583.12100000001,7588.75399997616,1,7588.75399997616,4050.052,0.534087745665668,NA,"Mousetracking","screen",0,"screen",NA,1,"You spoke very well.","You were very interesting to listen to.","Task",NA,"SUPPRF41746"
"52",52,1692008272568,"14/08/2023 10:17:52",1692011872568,1,"14/08/2023 12:17:52",140743,17,"task-3dhf",NA,31173262,NA,"complete",NA,"64da04919351a898f9c3ea48","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1465x945",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"IJHAGBFCED","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",10,"Task","Screen 1","113qg5",1,"action","Text_right_X2",7589.05399998809,7583.12100000001,7589.05399998809,7589.05399998809,7583.12100000001,7589.05399998809,1,7589.05399998809,133.31700000001,0.017580755997433,NA,"Mousetracking","screen",0,"screen",NA,1,"You spoke very well.","You were very interesting to listen to.","Task",NA,"SUPPRF41746"
"53",53,1692008274330,"14/08/2023 10:17:54",1692011874330,1,"14/08/2023 12:17:54",140743,17,"task-3dhf",NA,31173262,NA,"complete",NA,"64da04919351a898f9c3ea48","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1465x945",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"IJHAGBFCED","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",10,"Task","Screen 3","izqege",2,"continue","",1766.681,1766.681,1766.681,1766.681,1766.681,1766.681,1,1766.681,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"You spoke very well.","You were very interesting to listen to.","Task",NA,"SUPPRF41746"
"54",54,1692008281271,"14/08/2023 10:18:01",1692011881271,1,"14/08/2023 12:18:01",140743,17,"task-3dhf",NA,31173262,NA,"complete",NA,"64da04919351a898f9c3ea48","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1465x945",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"IJHAGBFCED","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",11,"Task","Screen 1","113qg5",1,"response","You came across as very calm and collected.",6942.15200002384,6932.985,6942.15200002384,6942.15200002384,6932.985,6942.15200002384,1,6942.15200002384,0,0,NA,"Click Response","Text_left_X1",2,"object-18",NA,1,"You came across as very calm and collected.","Everything you said was correct.","Task",NA,"SUPPRF41746"
"55",55,1692008281277,"14/08/2023 10:18:01",1692011881277,1,"14/08/2023 12:18:01",140743,17,"task-3dhf",NA,31173262,NA,"complete",NA,"64da04919351a898f9c3ea48","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1465x945",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"IJHAGBFCED","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",11,"Task","Screen 1","113qg5",1,"action","Text",6948.25199998808,6932.985,6948.25199998808,6948.25199998808,6932.985,6948.25199998808,1,6948.25199998808,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You came across as very calm and collected.","Everything you said was correct.","Task",NA,"SUPPRF41746"
"56",56,1692008281278,"14/08/2023 10:18:01",1692011881278,1,"14/08/2023 12:18:01",140743,17,"task-3dhf",NA,31173262,NA,"complete",NA,"64da04919351a898f9c3ea48","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1465x945",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"IJHAGBFCED","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",11,"Task","Screen 1","113qg5",1,"action","Text_left_X1",6948.85200001192,6932.985,6948.85200001192,6948.85200001192,6932.985,6948.85200001192,1,6948.85200001192,200.015000000014,0.028849766731071,NA,"Mousetracking","screen",0,"screen",NA,1,"You came across as very calm and collected.","Everything you said was correct.","Task",NA,"SUPPRF41746"
"57",57,1692008281279,"14/08/2023 10:18:01",1692011881279,1,"14/08/2023 12:18:01",140743,17,"task-3dhf",NA,31173262,NA,"complete",NA,"64da04919351a898f9c3ea48","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1465x945",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"IJHAGBFCED","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",11,"Task","Screen 1","113qg5",1,"action","Text_right_X2",6949.63,6932.985,6949.63,6949.63,6932.985,6949.63,1,6949.63,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You came across as very calm and collected.","Everything you said was correct.","Task",NA,"SUPPRF41746"
"58",58,1692008283029,"14/08/2023 10:18:03",1692011883029,1,"14/08/2023 12:18:03",140743,17,"task-3dhf",NA,31173262,NA,"complete",NA,"64da04919351a898f9c3ea48","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1465x945",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"IJHAGBFCED","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",11,"Task","Screen 3","izqege",2,"continue","",1766.58499999999,1766.58499999999,1766.58499999999,1766.58499999999,1766.58499999999,1766.58499999999,1,1766.58499999999,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"You came across as very calm and collected.","Everything you said was correct.","Task",NA,"SUPPRF41746"
"59",59,1692008286030,"14/08/2023 10:18:06",1692011886030,1,"14/08/2023 12:18:06",140743,17,"task-3dhf",NA,31173262,NA,"complete",NA,"64da04919351a898f9c3ea48","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1465x945",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"IJHAGBFCED","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",12,"Task","Screen 1","113qg5",1,"response","You did a great job of capturing the details.",3001.68199998808,3000.01700000001,3001.68199998808,3001.68199998808,3000.01700000001,3001.68199998808,1,3001.68199998808,0,0,NA,"Click Response","Text_right_X2",3,"object-19",NA,1,"I didn't notice any mistakes.","You did a great job of capturing the details.","Task",NA,"SUPPRF41746"
"60",60,1692008286031,"14/08/2023 10:18:06",1692011886031,1,"14/08/2023 12:18:06",140743,17,"task-3dhf",NA,31173262,NA,"complete",NA,"64da04919351a898f9c3ea48","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1465x945",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"IJHAGBFCED","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",12,"Task","Screen 1","113qg5",1,"action","Text",3002.18199998808,3000.01700000001,3002.18199998808,3002.18199998808,3000.01700000001,3002.18199998808,1,3002.18199998808,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"I didn't notice any mistakes.","You did a great job of capturing the details.","Task",NA,"SUPPRF41746"
"61",61,1692008286031,"14/08/2023 10:18:06",1692011886031,1,"14/08/2023 12:18:06",140743,17,"task-3dhf",NA,31173262,NA,"complete",NA,"64da04919351a898f9c3ea48","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1465x945",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"IJHAGBFCED","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",12,"Task","Screen 1","113qg5",1,"action","Text_left_X1",3002.68199998808,3000.01700000001,3002.68199998808,3002.68199998808,3000.01700000001,3002.68199998808,1,3002.68199998808,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"I didn't notice any mistakes.","You did a great job of capturing the details.","Task",NA,"SUPPRF41746"
"62",62,1692008286032,"14/08/2023 10:18:06",1692011886032,1,"14/08/2023 12:18:06",140743,17,"task-3dhf",NA,31173262,NA,"complete",NA,"64da04919351a898f9c3ea48","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1465x945",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"IJHAGBFCED","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",12,"Task","Screen 1","113qg5",1,"action","Text_right_X2",3002.982,3000.01700000001,3002.982,3002.982,3000.01700000001,3002.982,1,3002.982,149.99500000001,0.0499980500110531,NA,"Mousetracking","screen",0,"screen",NA,1,"I didn't notice any mistakes.","You did a great job of capturing the details.","Task",NA,"SUPPRF41746"
