"","X","Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Private.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","order.ot79","branch.g31k","branch.5gtn","counterbalance.qny1","Spreadsheet","Feedback","Current.Spreadsheet","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Describe","Spreadsheet..Randomise_rater","Spreadsheet..Judge","Spreadsheet..Histogram","Spreadsheet..Display","Spreadsheet..Answer","Spreadsheet..1","Spreadsheet..Feedback","Spreadsheet..Feedback_time","Spreadsheet..JudgeName","Spreadsheet..Judge_1","Spreadsheet..Judge_2","Spreadsheet..Judge_3","Spreadsheet..Judge_4","Spreadsheet..Score","Spreadsheet..vid","Manipulation..Spreadsheet","Manipulation..Feedback","Store..FeedbackPrediction","Store..FeedbackAmzar","Store..FeedbackSaskia","Store..FeedbackJess","Store..FeedbackSam","Store..FeedbackHelen","Store..FeedbackMuhammad","Store..prediction","Store..Trial.number","Store..Avatar","Store..AvatarResponse","Random_ID_new"
"34",34,34,1714567728252,"01/05/2024 12:48:48",1714571328252,1,"01/05/2024 14:48:48",177048,7,"task-a2t4",NA,37380563,11023113,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1920x1080","1920x991",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"ABHCGDFE","Passed AC2",NA,"spreadsheet_4","$${judge_names}",NA,"spreadsheet_4",1,"Practice 2 - Describing Task","Practice_feedback","51a6jh",8,"continue","",6891.70000000019,6890.60000000001,6891.70000000019,6891.70000000019,6890.60000000001,6891.70000000019,1,6891.70000000019,0,0,NA,"Click To Continue","Continue Button",2,"object-2689",NA,"",NA,"","","Practice 2 - Describing Task","",14,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPSCO24387"
"35",35,35,1714567728488,"01/05/2024 12:48:48",1714571328488,1,"01/05/2024 14:48:48",177048,7,"task-a2t4",NA,37380563,11023113,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1920x1080","1920x991",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"ABHCGDFE","Passed AC2",NA,"spreadsheet_4","$${judge_names}",NA,"spreadsheet_4",1,"Practice 2 - Describing Task","Loading","xc2piy",9,"info","Video start",237.720999999901,236.399999999994,237.720999999901,237.720999999901,236.399999999994,237.720999999901,1,237.720999999901,0,0,NA,"Video","Video",1,"object-2404",NA,"",NA,"","","Practice 2 - Describing Task","",14,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPSCO24387"
"36",36,36,1714567733250,"01/05/2024 12:48:53",1714571333250,1,"01/05/2024 14:48:53",177048,7,"task-a2t4",NA,37380563,11023113,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1920x1080","1920x991",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"ABHCGDFE","Passed AC2",NA,"spreadsheet_4","$${judge_names}",NA,"spreadsheet_4",1,"Practice 2 - Describing Task","Loading","xc2piy",9,"timedOut","",4999.89999999999,4999.69999999998,4999.89999999999,4999.89999999999,4999.69999999998,4999.89999999999,1,4999.89999999999,0,0,NA,"Time Limit","screen",0,"screen",NA,"",NA,"","","Practice 2 - Describing Task","",14,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPSCO24387"
"37",37,37,1714567736617,"01/05/2024 12:48:56",1714571336617,1,"01/05/2024 14:48:56",177048,7,"task-a2t4",NA,37380563,11023113,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1920x1080","1920x991",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"ABHCGDFE","Passed AC2",NA,"spreadsheet_4","$${judge_names}",NA,"spreadsheet_4",1,"Practice 2 - Describing Task","judge_2","bj6be2",10,"continue","",3368.09999999992,3363.5,3368.09999999992,3368.09999999992,3363.5,3368.09999999992,1,3368.09999999992,0,0,NA,"Click To Continue","Continue Button",2,"object-2473",NA,"",NA,"","","Practice 2 - Describing Task","",14,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPSCO24387"
"38",38,38,1714567736619,"01/05/2024 12:48:56",1714571336619,1,"01/05/2024 14:48:56",177048,7,"task-a2t4",NA,37380563,11023113,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1920x1080","1920x991",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"ABHCGDFE","Passed AC2",NA,"spreadsheet_4","$${judge_names}",NA,"spreadsheet_4",1,"Practice 2 - Describing Task","Practice2_prediction ","c2gfcz",11,"info","50",5.80000000010477,0,5.80000000010477,5.80000000010477,0,5.80000000010477,1,5.80000000010477,0,0,NA,"Slider","Slider",2,"object-2339",NA,"",NA,"","","Practice 2 - Describing Task","",14,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPSCO24387"
"39",39,39,1714567740267,"01/05/2024 12:49:00",1714571340267,1,"01/05/2024 14:49:00",177048,7,"task-a2t4",NA,37380563,11023113,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1920x1080","1920x991",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"ABHCGDFE","Passed AC2",NA,"spreadsheet_4","$${judge_names}",NA,"spreadsheet_4",1,"Practice 2 - Describing Task","Practice2_prediction ","c2gfcz",11,"continue","",3653.70000000001,3648.40000000002,3653.70000000001,3653.70000000001,3648.40000000002,3653.70000000001,1,3653.70000000001,0,0,NA,"Click To Continue","Continue Button",3,"object-2474",NA,"",NA,"","","Practice 2 - Describing Task","",14,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPSCO24387"
"40",40,40,1714567740267,"01/05/2024 12:49:00",1714571340267,1,"01/05/2024 14:49:00",177048,7,"task-a2t4",NA,37380563,11023113,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1920x1080","1920x991",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"ABHCGDFE","Passed AC2",NA,"spreadsheet_4","$${judge_names}",NA,"spreadsheet_4",1,"Practice 2 - Describing Task","Practice2_prediction ","c2gfcz",11,"response","69",2412,3648.40000000002,3653.9000000002,2412,3648.40000000002,3653.9000000002,1,2412,1241.9000000002,0,NA,"Slider","Slider",2,"object-2339",NA,"",NA,"","","Practice 2 - Describing Task","",14,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPSCO24387"
"41",41,41,1714567741261,"01/05/2024 12:49:01",1714571341261,1,"01/05/2024 14:49:01",177048,7,"task-a2t4",NA,37380563,11023113,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1920x1080","1920x991",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"ABHCGDFE","Passed AC2",NA,"spreadsheet_4","$${judge_names}",NA,"spreadsheet_4",1,"Practice 2 - Describing Task","countdown_2","d1atsm",12,"timedOut","",1000.10000000027,999.899999999994,1000.10000000027,1000.10000000027,999.899999999994,1000.10000000027,1,1000.10000000027,0,0,NA,"Time Limit","screen",0,"screen",NA,"",NA,"","","Practice 2 - Describing Task","",14,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPSCO24387"
"42",42,42,1714567756260,"01/05/2024 12:49:16",1714571356260,1,"01/05/2024 14:49:16",177048,7,"task-a2t4",NA,37380563,11023113,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1920x1080","1920x991",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"ABHCGDFE","Passed AC2",NA,"spreadsheet_4","$${judge_names}",NA,"spreadsheet_4",1,"Practice 2 - Describing Task","describe_2","d91hsl",13,"timedOut","",14999.3,14999.3,14999.3,14999.3,14999.3,14999.3,1,14999.3,0,0,NA,"Time Limit","screen",0,"screen",NA,"",NA,"","","Practice 2 - Describing Task","",14,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPSCO24387"
"43",43,43,1714567756276,"01/05/2024 12:49:16",1714571356276,1,"01/05/2024 14:49:16",177048,7,"task-a2t4",NA,37380563,11023113,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1920x1080","1920x991",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"ABHCGDFE","Passed AC2",NA,"spreadsheet_4","$${judge_names}",NA,"spreadsheet_4",1,"Practice 2 - Describing Task","Practice2_feedback","8sjfgn",14,"info","Video start",16.0580000000058,12.8999999999942,16.0580000000058,16.0580000000058,12.8999999999942,16.0580000000058,1,16.0580000000058,0,0,NA,"Video","Video",5,"object-2762",NA,"",NA,"","","Practice 2 - Describing Task","",14,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPSCO24387"
"44",44,44,1714567762660,"01/05/2024 12:49:22",1714571362660,1,"01/05/2024 14:49:22",177048,7,"task-a2t4",NA,37380563,11023113,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1920x1080","1920x991",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"ABHCGDFE","Passed AC2",NA,"spreadsheet_4","$${judge_names}",NA,"spreadsheet_4",1,"Practice 2 - Describing Task","Practice2_feedback","8sjfgn",14,"continue","",6399.10000000001,6393.5,6399.10000000001,6399.10000000001,6393.5,6399.10000000001,1,6399.10000000001,0,0,NA,"Click To Continue","Continue Button",4,"object-2761",NA,"",NA,"","","Practice 2 - Describing Task","",14,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPSCO24387"
"45",45,45,1714567765487,"01/05/2024 12:49:25",1714571365487,1,"01/05/2024 14:49:25",177048,7,"task-a2t4",NA,37380563,11023113,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1920x1080","1920x991",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"ABHCGDFE","Passed AC2",NA,"spreadsheet_4","$${judge_names}",NA,"spreadsheet_4",1,"Practice 2 - Describing Task","End of practce","1c6z42",15,"continue","",2833.49999999991,2830.20000000001,2833.49999999991,2833.49999999991,2830.20000000001,2833.49999999991,1,2833.49999999991,0,0,NA,"Click To Continue","Continue Button",2,"object-2485",NA,"",NA,"","","Practice 2 - Describing Task","",14,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPSCO24387"
"46",46,46,1714567770982,"01/05/2024 12:49:30",1714571370982,1,"01/05/2024 14:49:30",177048,7,"task-a2t4",NA,37380563,11023113,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1920x1080","1920x991",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"ABHCGDFE","Passed AC2",NA,"spreadsheet_4","$${judge_names}",NA,"spreadsheet_4",1,"Experiment welcome","Screen 3","hvq3qq",1,"continue","",5498.20000000027,5496.79999999999,5498.20000000027,5498.20000000027,5496.79999999999,5498.20000000027,1,5498.20000000027,0,0,NA,"Click To Continue","Continue Button",2,"object-3240",NA,"",NA,"","","Experiment welcome","",15,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPSCO24387"
"47",47,47,1714567773591,"01/05/2024 12:49:33",1714571373591,1,"01/05/2024 14:49:33",177048,7,"task-a2t4",NA,37380563,11023113,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1920x1080","1920x991",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"ABHCGDFE","Passed AC2",NA,"spreadsheet_4","$${judge_names}",NA,"spreadsheet_4",1,"Experiment welcome","Start Experiment ","g4atuf",2,"continue","",2609.60000000001,2605.80000000002,2609.60000000001,2609.60000000001,2605.80000000002,2609.60000000001,1,2609.60000000001,0,0,NA,"Click To Continue","Continue Button",2,"object-2486",NA,"",NA,"","","Experiment welcome","",15,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPSCO24387"
"49",49,49,1714567780275,"01/05/2024 12:49:40",1714571380275,1,"01/05/2024 14:49:40",177048,7,"task-a2t4",NA,37380563,11023113,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1920x1080","1920x991",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"ABHCGDFE","Passed AC2",NA,"spreadsheet_4","$${judge_names}",NA,"spreadsheet_4",1,"Matching","Loading ","et3qmj",2,"info","Video start",15.8590000000815,12.7000000000116,15.8590000000815,15.8590000000815,12.7000000000116,15.8590000000815,1,15.8590000000815,0,0,NA,"Video","Video",1,"object-2255",NA,"",NA,"","","Matching","",16,NA,NA,"","Mike","Grace","Noah","Ishika",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPSCO24387"
"50",50,50,1714567785259,"01/05/2024 12:49:45",1714571385259,1,"01/05/2024 14:49:45",177048,7,"task-a2t4",NA,37380563,11023113,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1920x1080","1920x991",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"ABHCGDFE","Passed AC2",NA,"spreadsheet_4","$${judge_names}",NA,"spreadsheet_4",1,"Matching","Loading ","et3qmj",2,"timedOut","",4999.90000000008,4999.79999999999,4999.90000000008,4999.90000000008,4999.79999999999,4999.90000000008,1,4999.90000000008,0,0,NA,"Time Limit","screen",0,"screen",NA,"",NA,"","","Matching","",16,NA,NA,"","Mike","Grace","Noah","Ishika",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPSCO24387"
"51",51,51,1714567794217,"01/05/2024 12:49:54",1714571394217,1,"01/05/2024 14:49:54",177048,7,"task-a2t4",NA,37380563,11023113,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1920x1080","1920x991",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"ABHCGDFE","Passed AC2",NA,"spreadsheet_4","$${judge_names}",NA,"spreadsheet_4",1,"Matching","Matched ","3qdjbr",3,"continue","",8957.39999999991,8957.09999999998,8957.39999999991,8957.39999999991,8957.09999999998,8957.39999999991,1,8957.39999999991,0,0,NA,"Click To Continue","Continue Button",12,"object-2488",NA,"",NA,"","","Matching","",16,NA,NA,"","Mike","Grace","Noah","Ishika",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPSCO24387"
"52",52,52,1714567794222,"01/05/2024 12:49:54",1714571394222,1,"01/05/2024 14:49:54",177048,7,"task-a2t4",NA,37380563,11023113,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1920x1080","1920x991",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"ABHCGDFE","Passed AC2",NA,"spreadsheet_4","$${judge_names}",NA,"spreadsheet_4",2,"Anxiety ","Anxious","jn9k4i",1,"info","50",0,0,0,5.90000000002328,0,5.90000000002328,1,0,0,0,NA,"Slider","Slider",2,"object-253",NA,"",4,"","","Anxiety ","",17,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPSCO24387"
"53",53,53,1714567797763,"01/05/2024 12:49:57",1714571397763,1,"01/05/2024 14:49:57",177048,7,"task-a2t4",NA,37380563,11023113,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1920x1080","1920x991",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"ABHCGDFE","Passed AC2",NA,"spreadsheet_4","$${judge_names}",NA,"spreadsheet_4",2,"Anxiety ","Anxious","jn9k4i",1,"continue","",0,0,0,3545.20000000001,3539.20000000001,3545.20000000001,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2446",NA,"",4,"","","Anxiety ","",17,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPSCO24387"
"54",54,54,1714567797764,"01/05/2024 12:49:57",1714571397764,1,"01/05/2024 14:49:57",177048,7,"task-a2t4",NA,37380563,11023113,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1920x1080","1920x991",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"ABHCGDFE","Passed AC2",NA,"spreadsheet_4","$${judge_names}",NA,"spreadsheet_4",2,"Anxiety ","Anxious","jn9k4i",1,"tooEarly","24",0,0,0,2387.80000000005,3539.20000000001,3545.20000000001,1,0,1157.39999999997,0,NA,"Slider","Slider",2,"object-253",NA,"",4,"","","Anxiety ","",17,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPSCO24387"
"55",55,55,1714567797775,"01/05/2024 12:49:57",1714571397775,1,"01/05/2024 14:49:57",177048,7,"task-a2t4",NA,37380563,11023113,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1920x1080","1920x991",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"ABHCGDFE","Passed AC2",NA,"spreadsheet_4","$${judge_names}",NA,"spreadsheet_4",2,"Mood ","Happy","irl1tc",1,"info","50",0,0,0,6,0,6,1,0,0,0,NA,"Slider","Slider",2,"object-81",NA,"",4,"","","Mood ","",18,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPSCO24387"
"56",56,56,1714567801535,"01/05/2024 12:50:01",1714571401535,1,"01/05/2024 14:50:01",177048,7,"task-a2t4",NA,37380563,11023113,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1920x1080","1920x991",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"ABHCGDFE","Passed AC2",NA,"spreadsheet_4","$${judge_names}",NA,"spreadsheet_4",2,"Mood ","Happy","irl1tc",1,"continue","",0,0,0,3779.00000000029,3775.60000000003,3779.00000000029,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2445",NA,"",4,"","","Mood ","",18,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPSCO24387"
"57",57,57,1714567801535,"01/05/2024 12:50:01",1714571401535,1,"01/05/2024 14:50:01",177048,7,"task-a2t4",NA,37380563,11023113,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1920x1080","1920x991",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"ABHCGDFE","Passed AC2",NA,"spreadsheet_4","$${judge_names}",NA,"spreadsheet_4",2,"Mood ","Happy","irl1tc",1,"tooEarly","71",0,0,0,2787.79999999999,3775.60000000003,3779.20000000001,1,0,991.400000000023,0,NA,"Slider","Slider",2,"object-81",NA,"",4,"","","Mood ","",18,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPSCO24387"
"58",58,58,1714567806065,"01/05/2024 12:50:06",1714571406065,1,"01/05/2024 14:50:06",177048,7,"task-a2t4",NA,37380563,11023113,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1920x1080","1920x991",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"ABHCGDFE","Passed AC2",NA,"spreadsheet_4","$${judge_names}",NA,"spreadsheet_4",1,"Trials_Histogram","Introducing_judge","6zh8ao",1,"continue","",4531.59999999998,4527,4531.59999999998,4531.59999999998,4527,4531.59999999998,1,4531.59999999998,0,0,NA,"Click To Continue","Continue Button",5,"object-3099",NA,"pexels-element-digital-1293268.jpg",1,"WF_neutral.jpeg","h2.png","Trials_Histogram","",19,30,4000,"Grace","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,"SUPSCO24387"
"59",59,59,1714567806066,"01/05/2024 12:50:06",1714571406066,1,"01/05/2024 14:50:06",177048,7,"task-a2t4",NA,37380563,11023113,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1920x1080","1920x991",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"ABHCGDFE","Passed AC2",NA,"spreadsheet_4","$${judge_names}",NA,"spreadsheet_4",1,"Trials_Histogram","Prediction","nuz892",2,"info","50",6.10000000003492,0,6.10000000003492,6.10000000003492,0,6.10000000003492,1,6.10000000003492,0,0,NA,"Slider","prediction",2,"object-3210",NA,"pexels-element-digital-1293268.jpg",1,"WF_neutral.jpeg","h2.png","Trials_Histogram","",19,30,4000,"Grace","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,"SUPSCO24387"
"60",60,60,1714567810272,"01/05/2024 12:50:10",1714571410272,1,"01/05/2024 14:50:10",177048,7,"task-a2t4",NA,37380563,11023113,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1920x1080","1920x991",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"ABHCGDFE","Passed AC2",NA,"spreadsheet_4","$${judge_names}",NA,"spreadsheet_4",1,"Trials_Histogram","Prediction","nuz892",2,"continue","",4213.49999999988,4212,4213.49999999988,4213.49999999988,4212,4213.49999999988,1,4213.49999999988,0,0,NA,"Click To Continue","Continue Button",3,"object-3211",NA,"pexels-element-digital-1293268.jpg",1,"WF_neutral.jpeg","h2.png","Trials_Histogram","",19,30,4000,"Grace","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,"SUPSCO24387"
"61",61,61,1714567810274,"01/05/2024 12:50:10",1714571410274,1,"01/05/2024 14:50:10",177048,7,"task-a2t4",NA,37380563,11023113,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1920x1080","1920x991",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"ABHCGDFE","Passed AC2",NA,"spreadsheet_4","$${judge_names}",NA,"spreadsheet_4",1,"Trials_Histogram","Prediction","nuz892",2,"response","100",3157.5,4212,4215.30000000016,3157.5,4212,4215.30000000016,1,3157.5,1057.80000000016,0,NA,"Slider","prediction",2,"object-3210",NA,"pexels-element-digital-1293268.jpg",1,"WF_neutral.jpeg","h2.png","Trials_Histogram","",19,30,4000,"Grace","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,"SUPSCO24387"
"62",62,62,1714567811271,"01/05/2024 12:50:11",1714571411271,1,"01/05/2024 14:50:11",177048,7,"task-a2t4",NA,37380563,11023113,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1920x1080","1920x991",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"ABHCGDFE","Passed AC2",NA,"spreadsheet_4","$${judge_names}",NA,"spreadsheet_4",1,"Trials_Histogram","countdown","2qhcs8",3,"timedOut","",1000.90000000026,999.899999999965,1000.90000000026,1000.90000000026,999.899999999965,1000.90000000026,1,1000.90000000026,0,0,NA,"Time Limit","screen",0,"screen",NA,"pexels-element-digital-1293268.jpg",1,"WF_neutral.jpeg","h2.png","Trials_Histogram","",19,30,4000,"Grace","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,"SUPSCO24387"
"63",63,63,1714567811278,"01/05/2024 12:50:11",1714571411278,1,"01/05/2024 14:50:11",177048,7,"task-a2t4",NA,37380563,11023113,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1920x1080","1920x991",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"ABHCGDFE","Passed AC2",NA,"spreadsheet_4","$${judge_names}",NA,"spreadsheet_4",1,"Trials_Histogram","describe","t94h5g",4,"info","Recording Start: recording-9-4.webm",6,0,6,6,0,6,1,6,0,0,NA,"Video Recording (Beta)","Video Recording (Beta)",6,"object-3138",NA,"pexels-element-digital-1293268.jpg",1,"WF_neutral.jpeg","h2.png","Trials_Histogram","",19,30,4000,"Grace","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,"SUPSCO24387"
