X,Event.Index,UTC.Timestamp,UTC.Date.and.Time,Local.Timestamp,Local.Timezone,Local.Date.and.Time,Experiment.ID,Experiment.Version,Tree.Node.Key,Repeat.Key,Schedule.ID,Participant.Starting.Group,Participant.Status,Participant.Completion.Code,Participant.Device.Type,Participant.Device,Participant.OS,Participant.Browser,Participant.Monitor.Size,Participant.Viewport.Size,Checkpoint,Room.ID,Room.Order,Task.Name,Task.Version,order.ot79,branch.g31k,branch.5gtn,counterbalance.qny1,Spreadsheet,Feedback,Current.Spreadsheet,Trial.Number,Display,Screen,Screen.ID,Screen.Counter,Response.Type,Response,Onset.Time,Clock.Time,Reaction.Time,Absolute.Onset.Time,Absolute.Clock.Time,Absolute.Reaction.Time,Correct,Response.Onset,Response.Duration,Proportion,Tag,Component.Name,Object.Name,Object.Number,Object.ID,Spreadsheet..display,Spreadsheet..Describe,Spreadsheet..Randomise_rater,Spreadsheet..Judge,Spreadsheet..Histogram,Spreadsheet..Display,Spreadsheet..Answer,Spreadsheet..1,Spreadsheet..Feedback,Spreadsheet..Feedback_time,Spreadsheet..JudgeName,Spreadsheet..Judge_1,Spreadsheet..Judge_2,Spreadsheet..Judge_3,Spreadsheet..Judge_4,Spreadsheet..Score,Spreadsheet..vid,Manipulation..Spreadsheet,Manipulation..Feedback,Store..FeedbackPrediction,Store..FeedbackAmzar,Store..FeedbackSaskia,Store..FeedbackJess,Store..FeedbackSam,Store..FeedbackHelen,Store..FeedbackMuhammad,Store..prediction,Store..Trial.number,Store..Avatar,Store..AvatarResponse,Random_ID_new
37,37,1.71457E+12,01/05/2024 12:48,1.71457E+12,1,01/05/2024 14:48,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,1,Practice 2 - Describing Task,judge_2,bj6be2,10,continue,,3368.1,3363.5,3368.1,3368.1,3363.5,3368.1,1,3368.1,0,0,NA,Click To Continue,Continue Button,2,object-2473,NA,,NA,,,Practice 2 - Describing Task,,14,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SUPSCO24387
38,38,1.71457E+12,01/05/2024 12:48,1.71457E+12,1,01/05/2024 14:48,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,1,Practice 2 - Describing Task,Practice2_prediction ,c2gfcz,11,info,50,5.8,0,5.8,5.8,0,5.8,1,5.8,0,0,NA,Slider,Slider,2,object-2339,NA,,NA,,,Practice 2 - Describing Task,,14,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SUPSCO24387
39,39,1.71457E+12,01/05/2024 12:49,1.71457E+12,1,01/05/2024 14:49,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,1,Practice 2 - Describing Task,Practice2_prediction ,c2gfcz,11,continue,,3653.7,3648.4,3653.7,3653.7,3648.4,3653.7,1,3653.7,0,0,NA,Click To Continue,Continue Button,3,object-2474,NA,,NA,,,Practice 2 - Describing Task,,14,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SUPSCO24387
40,40,1.71457E+12,01/05/2024 12:49,1.71457E+12,1,01/05/2024 14:49,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,1,Practice 2 - Describing Task,Practice2_prediction ,c2gfcz,11,response,69,2412,3648.4,3653.9,2412,3648.4,3653.9,1,2412,1241.9,0,NA,Slider,Slider,2,object-2339,NA,,NA,,,Practice 2 - Describing Task,,14,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SUPSCO24387
41,41,1.71457E+12,01/05/2024 12:49,1.71457E+12,1,01/05/2024 14:49,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,1,Practice 2 - Describing Task,countdown_2,d1atsm,12,timedOut,,1000.1,999.9,1000.1,1000.1,999.9,1000.1,1,1000.1,0,0,NA,Time Limit,screen,0,screen,NA,,NA,,,Practice 2 - Describing Task,,14,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SUPSCO24387
42,42,1.71457E+12,01/05/2024 12:49,1.71457E+12,1,01/05/2024 14:49,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,1,Practice 2 - Describing Task,describe_2,d91hsl,13,timedOut,,14999.3,14999.3,14999.3,14999.3,14999.3,14999.3,1,14999.3,0,0,NA,Time Limit,screen,0,screen,NA,,NA,,,Practice 2 - Describing Task,,14,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SUPSCO24387
43,43,1.71457E+12,01/05/2024 12:49,1.71457E+12,1,01/05/2024 14:49,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,1,Practice 2 - Describing Task,Practice2_feedback,8sjfgn,14,info,Video start,16.058,12.9,16.058,16.058,12.9,16.058,1,16.058,0,0,NA,Video,Video,5,object-2762,NA,,NA,,,Practice 2 - Describing Task,,14,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SUPSCO24387
44,44,1.71457E+12,01/05/2024 12:49,1.71457E+12,1,01/05/2024 14:49,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,1,Practice 2 - Describing Task,Practice2_feedback,8sjfgn,14,continue,,6399.1,6393.5,6399.1,6399.1,6393.5,6399.1,1,6399.1,0,0,NA,Click To Continue,Continue Button,4,object-2761,NA,,NA,,,Practice 2 - Describing Task,,14,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SUPSCO24387
45,45,1.71457E+12,01/05/2024 12:49,1.71457E+12,1,01/05/2024 14:49,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,1,Practice 2 - Describing Task,End of practce,1c6z42,15,continue,,2833.5,2830.2,2833.5,2833.5,2830.2,2833.5,1,2833.5,0,0,NA,Click To Continue,Continue Button,2,object-2485,NA,,NA,,,Practice 2 - Describing Task,,14,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SUPSCO24387
46,46,1.71457E+12,01/05/2024 12:49,1.71457E+12,1,01/05/2024 14:49,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,1,Experiment welcome,Screen 3,hvq3qq,1,continue,,5498.2,5496.8,5498.2,5498.2,5496.8,5498.2,1,5498.2,0,0,NA,Click To Continue,Continue Button,2,object-3240,NA,,NA,,,Experiment welcome,,15,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SUPSCO24387
47,47,1.71457E+12,01/05/2024 12:49,1.71457E+12,1,01/05/2024 14:49,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,1,Experiment welcome,Start Experiment ,g4atuf,2,continue,,2609.6,2605.8,2609.6,2609.6,2605.8,2609.6,1,2609.6,0,0,NA,Click To Continue,Continue Button,2,object-2486,NA,,NA,,,Experiment welcome,,15,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SUPSCO24387
49,49,1.71457E+12,01/05/2024 12:49,1.71457E+12,1,01/05/2024 14:49,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,1,Matching,Loading ,et3qmj,2,info,Video start,15.859,12.7,15.859,15.859,12.7,15.859,1,15.859,0,0,NA,Video,Video,1,object-2255,NA,,NA,,,Matching,,16,NA,NA,,Mike,Grace,Noah,Ishika,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SUPSCO24387
50,50,1.71457E+12,01/05/2024 12:49,1.71457E+12,1,01/05/2024 14:49,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,1,Matching,Loading ,et3qmj,2,timedOut,,4999.9,4999.8,4999.9,4999.9,4999.8,4999.9,1,4999.9,0,0,NA,Time Limit,screen,0,screen,NA,,NA,,,Matching,,16,NA,NA,,Mike,Grace,Noah,Ishika,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SUPSCO24387
51,51,1.71457E+12,01/05/2024 12:49,1.71457E+12,1,01/05/2024 14:49,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,1,Matching,Matched ,3qdjbr,3,continue,,8957.4,8957.1,8957.4,8957.4,8957.1,8957.4,1,8957.4,0,0,NA,Click To Continue,Continue Button,12,object-2488,NA,,NA,,,Matching,,16,NA,NA,,Mike,Grace,Noah,Ishika,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SUPSCO24387
52,52,1.71457E+12,01/05/2024 12:49,1.71457E+12,1,01/05/2024 14:49,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,2,Anxiety ,Anxious,jn9k4i,1,info,50,0,0,0,5.9,0,5.9,1,0,0,0,NA,Slider,Slider,2,object-253,NA,,4,,,Anxiety ,,17,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SUPSCO24387
53,53,1.71457E+12,01/05/2024 12:49,1.71457E+12,1,01/05/2024 14:49,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,2,Anxiety ,Anxious,jn9k4i,1,continue,,0,0,0,3545.2,3539.2,3545.2,1,0,0,0,NA,Click To Continue,Continue Button,3,object-2446,NA,,4,,,Anxiety ,,17,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SUPSCO24387
54,54,1.71457E+12,01/05/2024 12:49,1.71457E+12,1,01/05/2024 14:49,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,2,Anxiety ,Anxious,jn9k4i,1,tooEarly,24,0,0,0,2387.8,3539.2,3545.2,1,0,1157.4,0,NA,Slider,Slider,2,object-253,NA,,4,,,Anxiety ,,17,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SUPSCO24387
55,55,1.71457E+12,01/05/2024 12:49,1.71457E+12,1,01/05/2024 14:49,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,2,Mood ,Happy,irl1tc,1,info,50,0,0,0,6,0,6,1,0,0,0,NA,Slider,Slider,2,object-81,NA,,4,,,Mood ,,18,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SUPSCO24387
56,56,1.71457E+12,01/05/2024 12:50,1.71457E+12,1,01/05/2024 14:50,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,2,Mood ,Happy,irl1tc,1,continue,,0,0,0,3779,3775.6,3779,1,0,0,0,NA,Click To Continue,Continue Button,3,object-2445,NA,,4,,,Mood ,,18,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SUPSCO24387
57,57,1.71457E+12,01/05/2024 12:50,1.71457E+12,1,01/05/2024 14:50,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,2,Mood ,Happy,irl1tc,1,tooEarly,71,0,0,0,2787.8,3775.6,3779.2,1,0,991.4,0,NA,Slider,Slider,2,object-81,NA,,4,,,Mood ,,18,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SUPSCO24387
58,58,1.71457E+12,01/05/2024 12:50,1.71457E+12,1,01/05/2024 14:50,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,1,Trials_Histogram,Introducing_judge,6zh8ao,1,continue,,4531.6,4527,4531.6,4531.6,4527,4531.6,1,4531.6,0,0,NA,Click To Continue,Continue Button,5,object-3099,NA,pexels-element-digital-1293268.jpg,1,WF_neutral.jpeg,h2.png,Trials_Histogram,,19,30,4000,Grace,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,SUPSCO24387
59,59,1.71457E+12,01/05/2024 12:50,1.71457E+12,1,01/05/2024 14:50,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,1,Trials_Histogram,Prediction,nuz892,2,info,50,6.1,0,6.1,6.1,0,6.1,1,6.1,0,0,NA,Slider,prediction,2,object-3210,NA,pexels-element-digital-1293268.jpg,1,WF_neutral.jpeg,h2.png,Trials_Histogram,,19,30,4000,Grace,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,SUPSCO24387
60,60,1.71457E+12,01/05/2024 12:50,1.71457E+12,1,01/05/2024 14:50,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,1,Trials_Histogram,Prediction,nuz892,2,continue,,4213.5,4212,4213.5,4213.5,4212,4213.5,1,4213.5,0,0,NA,Click To Continue,Continue Button,3,object-3211,NA,pexels-element-digital-1293268.jpg,1,WF_neutral.jpeg,h2.png,Trials_Histogram,,19,30,4000,Grace,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,SUPSCO24387
61,61,1.71457E+12,01/05/2024 12:50,1.71457E+12,1,01/05/2024 14:50,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,1,Trials_Histogram,Prediction,nuz892,2,response,100,3157.5,4212,4215.3,3157.5,4212,4215.3,1,3157.5,1057.8,0,NA,Slider,prediction,2,object-3210,NA,pexels-element-digital-1293268.jpg,1,WF_neutral.jpeg,h2.png,Trials_Histogram,,19,30,4000,Grace,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,SUPSCO24387
62,62,1.71457E+12,01/05/2024 12:50,1.71457E+12,1,01/05/2024 14:50,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,1,Trials_Histogram,countdown,2qhcs8,3,timedOut,,1000.9,999.9,1000.9,1000.9,999.9,1000.9,1,1000.9,0,0,NA,Time Limit,screen,0,screen,NA,pexels-element-digital-1293268.jpg,1,WF_neutral.jpeg,h2.png,Trials_Histogram,,19,30,4000,Grace,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,SUPSCO24387
63,63,1.71457E+12,01/05/2024 12:50,1.71457E+12,1,01/05/2024 14:50,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,1,Trials_Histogram,describe,t94h5g,4,info,Recording Start: recording-9-4.webm,6,0,6,6,0,6,1,6,0,0,NA,Video Recording (Beta),Video Recording (Beta),6,object-3138,NA,pexels-element-digital-1293268.jpg,1,WF_neutral.jpeg,h2.png,Trials_Histogram,,19,30,4000,Grace,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,SUPSCO24387
64,64,1.71457E+12,01/05/2024 12:50,1.71457E+12,1,01/05/2024 14:50,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,1,Trials_Histogram,describe,t94h5g,4,timedOut,,14999.4,14999.3,14999.4,14999.4,14999.3,14999.4,1,14999.4,0,0,NA,Time Limit,screen,0,screen,NA,pexels-element-digital-1293268.jpg,1,WF_neutral.jpeg,h2.png,Trials_Histogram,,19,30,4000,Grace,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,SUPSCO24387
65,65,1.71457E+12,01/05/2024 12:50,1.71457E+12,1,01/05/2024 14:50,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,1,Trials_Histogram,feedback,1nf4tc,5,info,Video start,37.229,33.4,37.229,37.229,33.4,37.229,1,37.229,0,0,NA,Video,Video,6,object-3225,NA,pexels-element-digital-1293268.jpg,1,WF_neutral.jpeg,h2.png,Trials_Histogram,,19,30,4000,Grace,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,SUPSCO24387
66,66,1.71457E+12,01/05/2024 12:50,1.71457E+12,1,01/05/2024 14:50,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,1,Trials_Histogram,feedback,1nf4tc,5,info,Video start,39.745,33.4,39.745,39.745,33.4,39.745,1,39.745,0,0,NA,Video,Video,7,object-3226,NA,pexels-element-digital-1293268.jpg,1,WF_neutral.jpeg,h2.png,Trials_Histogram,,19,30,4000,Grace,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,SUPSCO24387
69,69,1.71457E+12,01/05/2024 12:50,1.71457E+12,1,01/05/2024 14:50,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,1,Trials_Histogram,feedback,1nf4tc,5,continue,,5867,5866.4,5867,5867,5866.4,5867,1,5867,0,0,NA,Click To Continue,Continue Button,2,object-3221,NA,pexels-element-digital-1293268.jpg,1,WF_neutral.jpeg,h2.png,Trials_Histogram,,19,30,4000,Grace,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,SUPSCO24387
70,70,1.71457E+12,01/05/2024 12:50,1.71457E+12,1,01/05/2024 14:50,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,3,Anxiety ,Anxious,jn9k4i,1,info,50,0,0,0,5.8,0,5.8,1,0,0,0,NA,Slider,Slider,2,object-253,NA,,5,,,Anxiety ,,20,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,SUPSCO24387
71,71,1.71457E+12,01/05/2024 12:50,1.71457E+12,1,01/05/2024 14:50,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,3,Anxiety ,Anxious,jn9k4i,1,continue,,0,0,0,3664.4,3660.4,3664.4,1,0,0,0,NA,Click To Continue,Continue Button,3,object-2446,NA,,5,,,Anxiety ,,20,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,SUPSCO24387
72,72,1.71457E+12,01/05/2024 12:50,1.71457E+12,1,01/05/2024 14:50,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,3,Anxiety ,Anxious,jn9k4i,1,tooEarly,11,0,0,0,2745.3,3660.4,3664.7,1,0,919.4,0,NA,Slider,Slider,2,object-253,NA,,5,,,Anxiety ,,20,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,SUPSCO24387
