"","Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Private.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","order.ot79","branch.g31k","branch.5gtn","Spreadsheet","Feedback","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Describe","Spreadsheet..Randomise_rater","Spreadsheet..Judge","Spreadsheet..Histogram","Spreadsheet..Display","Spreadsheet..Answer","Spreadsheet..Histogram.1","Spreadsheet..Judge_Name","Spreadsheet..1","Spreadsheet..Judge.Name","Manipulation..Spreadsheet","Manipulation..Feedback","Store..FeedbackPrediction","Store..FeedbackAmzar","Store..FeedbackSaskia","Store..FeedbackJess","Store..FeedbackSam","Store..FeedbackHelen","Store..FeedbackMuhammad","Store..prediction","Random_ID"
"32",32,1694559414086,"12/09/2023 22:56:54",1694534214086,-7,"12/09/2023 08:56:54",143025,5,"task-y7vg",NA,31648691,9353750,NA,"complete","ndjutm","3BC8WZX3V9VQJVYH6NY8URUQ9WKRRE","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x665",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,1,"Practice 2 - Describing Task","describe","gzbro7",6,"info","Recording Start: recording-5-6.webm",16.6609999999928,0,16.6609999999928,16.6609999999928,0,16.6609999999928,1,16.6609999999928,0,0,NA,"Audio Recording (Beta)","Audio Recording (Beta)",4,"object-1395",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT03638"
"33",33,1694559429020,"12/09/2023 22:57:09",1694534229020,-7,"12/09/2023 08:57:09",143025,5,"task-y7vg",NA,31648691,9353750,NA,"complete","ndjutm","3BC8WZX3V9VQJVYH6NY8URUQ9WKRRE","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x665",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,1,"Practice 2 - Describing Task","describe","gzbro7",6,"timedOut","",14996.6180000119,14994.905,14996.6180000119,14996.6180000119,14994.905,14996.6180000119,1,14996.6180000119,0,0,NA,"Time Limit","screen",0,"screen",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT03638"
"34",34,1694559429603,"12/09/2023 22:57:09",1694534229603,-7,"12/09/2023 08:57:09",143025,5,"task-y7vg",NA,31648691,9353750,NA,"complete","ndjutm","3BC8WZX3V9VQJVYH6NY8URUQ9WKRRE","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x665",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,1,"Practice 2 - Describing Task","describe","gzbro7",6,"info","Recording Uploaded: 143025-5/9353750/task-y7vg/31648691-recording-5-6.webm",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"Audio Recording (Beta)","Audio Recording (Beta)",4,"object-1395",NA,"",NA,"","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT03638"
"35",35,1694559429603,"12/09/2023 22:57:09",1694534229603,-7,"12/09/2023 08:57:09",143025,5,"task-y7vg",NA,31648691,9353750,NA,"complete","ndjutm","3BC8WZX3V9VQJVYH6NY8URUQ9WKRRE","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x665",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,1,"Practice 2 - Describing Task","describe","gzbro7",6,"info","Recording Uploaded: research.sc/uploads/schedule/31648691?filename=recording-5-6.webm",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"Audio Recording (Beta)","Audio Recording (Beta)",4,"object-1395",NA,"",NA,"","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT03638"
"36",36,1694559429702,"12/09/2023 22:57:09",1694534229702,-7,"12/09/2023 08:57:09",143025,5,"task-y7vg",NA,31648691,9353750,NA,"complete","ndjutm","3BC8WZX3V9VQJVYH6NY8URUQ9WKRRE","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x665",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,1,"Practice 2 - Describing Task","describe","gzbro7",6,"info","Recording Uploaded: 143025-5/9353750/task-y7vg/31648691-recording-5-6.webm",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"Video Recording (Beta)","Video Recording (Beta)",3,"object-1394",NA,"",NA,"","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT03638"
"37",37,1694559429703,"12/09/2023 22:57:09",1694534229703,-7,"12/09/2023 08:57:09",143025,5,"task-y7vg",NA,31648691,9353750,NA,"complete","ndjutm","3BC8WZX3V9VQJVYH6NY8URUQ9WKRRE","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x665",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,1,"Practice 2 - Describing Task","describe","gzbro7",6,"info","Recording Uploaded: research.sc/uploads/schedule/31648691?filename=recording-5-6.webm",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"Video Recording (Beta)","Video Recording (Beta)",3,"object-1394",NA,"",NA,"","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT03638"
"38",38,1694559433982,"12/09/2023 22:57:13",1694534233982,-7,"12/09/2023 08:57:13",143025,5,"task-y7vg",NA,31648691,9353750,NA,"complete","ndjutm","3BC8WZX3V9VQJVYH6NY8URUQ9WKRRE","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x665",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,1,"Practice 2 - Describing Task","Practice1_prediction ","qnaa7h",7,"continue","",4728.25900002386,4715.09400000001,4728.25900002386,4728.25900002386,4715.09400000001,4728.25900002386,1,4728.25900002386,0,0,NA,"Click To Continue","Continue Button",3,"object-2471",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT03638"
"39",39,1694559433983,"12/09/2023 22:57:13",1694534233983,-7,"12/09/2023 08:57:13",143025,5,"task-y7vg",NA,31648691,9353750,NA,"complete","ndjutm","3BC8WZX3V9VQJVYH6NY8URUQ9WKRRE","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x665",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,1,"Practice 2 - Describing Task","Practice1_prediction ","qnaa7h",7,"response","34",3498.853,4715.09400000001,4731.755,3498.853,4715.09400000001,4731.755,1,3498.853,1232.902,0,NA,"Slider","Slider",2,"object-2177",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT03638"
"40",40,1694559437838,"12/09/2023 22:57:17",1694534237838,-7,"12/09/2023 08:57:17",143025,5,"task-y7vg",NA,31648691,9353750,NA,"complete","ndjutm","3BC8WZX3V9VQJVYH6NY8URUQ9WKRRE","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x665",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,1,"Practice 2 - Describing Task","Certainty rating ","v7z5v6",8,"continue","",3865.38099999999,3848.72,3865.38099999999,3865.38099999999,3848.72,3865.38099999999,1,3865.38099999999,0,0,NA,"Click To Continue","Continue Button",3,"object-2649",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT03638"
"41",41,1694559437840,"12/09/2023 22:57:17",1694534237840,-7,"12/09/2023 08:57:17",143025,5,"task-y7vg",NA,31648691,9353750,NA,"complete","ndjutm","3BC8WZX3V9VQJVYH6NY8URUQ9WKRRE","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x665",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,1,"Practice 2 - Describing Task","Certainty rating ","v7z5v6",8,"response","41",2349.22200000001,3848.72,3865.38099999999,2349.22200000001,3848.72,3865.38099999999,1,2349.22200000001,1516.15899999999,0,NA,"Slider","Slider",2,"object-2648",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT03638"
"42",42,1694559440438,"12/09/2023 22:57:20",1694534240438,-7,"12/09/2023 08:57:20",143025,5,"task-y7vg",NA,31648691,9353750,NA,"complete","ndjutm","3BC8WZX3V9VQJVYH6NY8URUQ9WKRRE","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x665",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,1,"Practice 2 - Describing Task","Practice round 2","u2cxz3",9,"continue","",2622.54500001788,2615.78099999999,2622.54500001788,2622.54500001788,2615.78099999999,2622.54500001788,1,2622.54500001788,0,0,NA,"Click To Continue","Continue Button",2,"object-2472",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT03638"
"43",43,1694559440649,"12/09/2023 22:57:20",1694534240649,-7,"12/09/2023 08:57:20",143025,5,"task-y7vg",NA,31648691,9353750,NA,"complete","ndjutm","3BC8WZX3V9VQJVYH6NY8URUQ9WKRRE","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x665",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,1,"Practice 2 - Describing Task","Loading","xc2piy",10,"info","Video start",216.588999999978,199.923999999999,216.588999999978,216.588999999978,199.923999999999,216.588999999978,1,216.588999999978,0,0,NA,"Video","Video",1,"object-2404",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT03638"
"44",44,1694559445431,"12/09/2023 22:57:25",1694534245431,-7,"12/09/2023 08:57:25",143025,5,"task-y7vg",NA,31648691,9353750,NA,"complete","ndjutm","3BC8WZX3V9VQJVYH6NY8URUQ9WKRRE","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x665",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,1,"Practice 2 - Describing Task","Loading","xc2piy",10,"timedOut","",4999.76400001789,4998.31400000001,4999.76400001789,4999.76400001789,4998.31400000001,4999.76400001789,1,4999.76400001789,0,0,NA,"Time Limit","screen",0,"screen",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT03638"
"45",45,1694559447980,"12/09/2023 22:57:27",1694534247980,-7,"12/09/2023 08:57:27",143025,5,"task-y7vg",NA,31648691,9353750,NA,"complete","ndjutm","3BC8WZX3V9VQJVYH6NY8URUQ9WKRRE","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x665",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,1,"Practice 2 - Describing Task","judge_2","bj6be2",11,"continue","",2549.139,2532.478,2549.139,2549.139,2532.478,2549.139,1,2549.139,0,0,NA,"Click To Continue","Continue Button",5,"object-2473",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT03638"
"46",46,1694559448962,"12/09/2023 22:57:28",1694534248962,-7,"12/09/2023 08:57:28",143025,5,"task-y7vg",NA,31648691,9353750,NA,"complete","ndjutm","3BC8WZX3V9VQJVYH6NY8URUQ9WKRRE","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x665",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,1,"Practice 2 - Describing Task","countdown_2","d1atsm",12,"timedOut","",1000.67200000596,999.658999999985,1000.67200000596,1000.67200000596,999.658999999985,1000.67200000596,1,1000.67200000596,0,0,NA,"Time Limit","screen",0,"screen",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT03638"
"47",47,1694559448999,"12/09/2023 22:57:28",1694534248999,-7,"12/09/2023 08:57:28",143025,5,"task-y7vg",NA,31648691,9353750,NA,"complete","ndjutm","3BC8WZX3V9VQJVYH6NY8URUQ9WKRRE","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x665",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,1,"Practice 2 - Describing Task","describe_2","d91hsl",13,"info","Recording Start: recording-5-13.webm",16.6609999999928,0,16.6609999999928,16.6609999999928,0,16.6609999999928,1,16.6609999999928,0,0,NA,"Video Recording (Beta)","Video Recording (Beta)",3,"object-2331",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT03638"
"48",48,1694559449006,"12/09/2023 22:57:29",1694534249006,-7,"12/09/2023 08:57:29",143025,5,"task-y7vg",NA,31648691,9353750,NA,"complete","ndjutm","3BC8WZX3V9VQJVYH6NY8URUQ9WKRRE","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x665",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,1,"Practice 2 - Describing Task","describe_2","d91hsl",13,"info","Recording Start: recording-5-13.webm",16.6609999999928,0,16.6609999999928,16.6609999999928,0,16.6609999999928,1,16.6609999999928,0,0,NA,"Audio Recording (Beta)","Audio Recording (Beta)",4,"object-2332",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT03638"
"49",49,1694559463957,"12/09/2023 22:57:43",1694534263957,-7,"12/09/2023 08:57:43",143025,5,"task-y7vg",NA,31648691,9353750,NA,"complete","ndjutm","3BC8WZX3V9VQJVYH6NY8URUQ9WKRRE","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x665",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,1,"Practice 2 - Describing Task","describe_2","d91hsl",13,"timedOut","",14996.013000006,14994.914,14996.013000006,14996.013000006,14994.914,14996.013000006,1,14996.013000006,0,0,NA,"Time Limit","screen",0,"screen",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT03638"
"50",50,1694559464602,"12/09/2023 22:57:44",1694534264602,-7,"12/09/2023 08:57:44",143025,5,"task-y7vg",NA,31648691,9353750,NA,"complete","ndjutm","3BC8WZX3V9VQJVYH6NY8URUQ9WKRRE","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x665",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,1,"Practice 2 - Describing Task","describe_2","d91hsl",13,"info","Recording Uploaded: 143025-5/9353750/task-y7vg/31648691-recording-5-13.webm",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"Audio Recording (Beta)","Audio Recording (Beta)",4,"object-2332",NA,"",NA,"","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT03638"
"51",51,1694559464603,"12/09/2023 22:57:44",1694534264603,-7,"12/09/2023 08:57:44",143025,5,"task-y7vg",NA,31648691,9353750,NA,"complete","ndjutm","3BC8WZX3V9VQJVYH6NY8URUQ9WKRRE","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x665",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,1,"Practice 2 - Describing Task","describe_2","d91hsl",13,"info","Recording Uploaded: research.sc/uploads/schedule/31648691?filename=recording-5-13.webm",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"Audio Recording (Beta)","Audio Recording (Beta)",4,"object-2332",NA,"",NA,"","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT03638"
"52",52,1694559464761,"12/09/2023 22:57:44",1694534264761,-7,"12/09/2023 08:57:44",143025,5,"task-y7vg",NA,31648691,9353750,NA,"complete","ndjutm","3BC8WZX3V9VQJVYH6NY8URUQ9WKRRE","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x665",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,1,"Practice 2 - Describing Task","describe_2","d91hsl",13,"info","Recording Uploaded: 143025-5/9353750/task-y7vg/31648691-recording-5-13.webm",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"Video Recording (Beta)","Video Recording (Beta)",3,"object-2331",NA,"",NA,"","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT03638"
"53",53,1694559464761,"12/09/2023 22:57:44",1694534264761,-7,"12/09/2023 08:57:44",143025,5,"task-y7vg",NA,31648691,9353750,NA,"complete","ndjutm","3BC8WZX3V9VQJVYH6NY8URUQ9WKRRE","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x665",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,1,"Practice 2 - Describing Task","describe_2","d91hsl",13,"info","Recording Uploaded: research.sc/uploads/schedule/31648691?filename=recording-5-13.webm",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"Video Recording (Beta)","Video Recording (Beta)",3,"object-2331",NA,"",NA,"","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT03638"
"54",54,1694559468455,"12/09/2023 22:57:48",1694534268455,-7,"12/09/2023 08:57:48",143025,5,"task-y7vg",NA,31648691,9353750,NA,"complete","ndjutm","3BC8WZX3V9VQJVYH6NY8URUQ9WKRRE","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x665",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,1,"Practice 2 - Describing Task","Practice2_prediction ","c2gfcz",14,"continue","",4265.04500002385,4248.592,4265.04500002385,4265.04500002385,4248.592,4265.04500002385,1,4265.04500002385,0,0,NA,"Click To Continue","Continue Button",3,"object-2474",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT03638"
"55",55,1694559468457,"12/09/2023 22:57:48",1694534268457,-7,"12/09/2023 08:57:48",143025,5,"task-y7vg",NA,31648691,9353750,NA,"complete","ndjutm","3BC8WZX3V9VQJVYH6NY8URUQ9WKRRE","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x665",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,1,"Practice 2 - Describing Task","Practice2_prediction ","c2gfcz",14,"response","64",3115.625,4248.592,4265.25300000003,3115.625,4248.592,4265.25300000003,1,3115.625,1149.62800000003,0,NA,"Slider","Slider",2,"object-2339",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT03638"
"56",56,1694559471495,"12/09/2023 22:57:51",1694534271495,-7,"12/09/2023 08:57:51",143025,5,"task-y7vg",NA,31648691,9353750,NA,"complete","ndjutm","3BC8WZX3V9VQJVYH6NY8URUQ9WKRRE","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x665",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,1,"Practice 2 - Describing Task","Certainty rating","dcnare",15,"continue","",3057.15300001192,3048.97100000002,3057.15300001192,3057.15300001192,3048.97100000002,3057.15300001192,1,3057.15300001192,0,0,NA,"Click To Continue","Continue Button",3,"object-2655",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT03638"
"57",57,1694559471497,"12/09/2023 22:57:51",1694534271497,-7,"12/09/2023 08:57:51",143025,5,"task-y7vg",NA,31648691,9353750,NA,"complete","ndjutm","3BC8WZX3V9VQJVYH6NY8URUQ9WKRRE","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x665",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,1,"Practice 2 - Describing Task","Certainty rating","dcnare",15,"response","24",2099.28899999999,3048.97100000002,3059.05300001788,2099.28899999999,3048.97100000002,3059.05300001788,1,2099.28899999999,959.764000017894,0,NA,"Slider","Slider",2,"object-2654",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT03638"
"58",58,1694559474526,"12/09/2023 22:57:54",1694534274526,-7,"12/09/2023 08:57:54",143025,5,"task-y7vg",NA,31648691,9353750,NA,"complete","ndjutm","3BC8WZX3V9VQJVYH6NY8URUQ9WKRRE","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x665",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,1,"Practice 2 - Describing Task","End of practce","1c6z42",16,"continue","",3038.98200002383,3032.30199999997,3038.98200002383,3038.98200002383,3032.30199999997,3038.98200002383,1,3038.98200002383,0,0,NA,"Click To Continue","Continue Button",2,"object-2485",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT03638"
"59",59,1694559476967,"12/09/2023 22:57:56",1694534276967,-7,"12/09/2023 08:57:56",143025,5,"task-y7vg",NA,31648691,9353750,NA,"complete","ndjutm","3BC8WZX3V9VQJVYH6NY8URUQ9WKRRE","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x665",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,1,"Experiment welcome","Start Experiment ","g4atuf",1,"continue","",2447.7800000179,2432.50400000002,2447.7800000179,2447.7800000179,2432.50400000002,2447.7800000179,1,2447.7800000179,0,0,NA,"Click To Continue","Continue Button",2,"object-2486",NA,"",NA,"","","Experiment welcome","",NA,NA,15,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT03638"
"60",60,1694559480203,"12/09/2023 22:58:00",1694534280203,-7,"12/09/2023 08:58:00",143025,5,"task-y7vg",NA,31648691,9353750,NA,"complete","ndjutm","3BC8WZX3V9VQJVYH6NY8URUQ9WKRRE","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x665",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,1,"Matching","Press to match","vau9x7",1,"continue","",3248.89900000003,3232.23800000001,3248.89900000003,3248.89900000003,3232.23800000001,3248.89900000003,1,3248.89900000003,0,0,NA,"Click To Continue","Continue Button",2,"object-2487",NA,"",NA,"","","Matching","",NA,NA,16,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT03638"
"61",61,1694559480430,"12/09/2023 22:58:00",1694534280430,-7,"12/09/2023 08:58:00",143025,5,"task-y7vg",NA,31648691,9353750,NA,"complete","ndjutm","3BC8WZX3V9VQJVYH6NY8URUQ9WKRRE","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x665",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,1,"Matching","Loading ","et3qmj",2,"info","Video start",244.62100001191,233.276000000013,244.62100001191,244.62100001191,233.276000000013,244.62100001191,1,244.62100001191,0,0,NA,"Video","Video",1,"object-2255",NA,"",NA,"","","Matching","",NA,NA,16,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT03638"
"62",62,1694559485184,"12/09/2023 22:58:05",1694534285184,-7,"12/09/2023 08:58:05",143025,5,"task-y7vg",NA,31648691,9353750,NA,"complete","ndjutm","3BC8WZX3V9VQJVYH6NY8URUQ9WKRRE","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x665",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,1,"Matching","Loading ","et3qmj",2,"timedOut","",4999.83799999999,4998.315,4999.83799999999,4999.83799999999,4998.315,4999.83799999999,1,4999.83799999999,0,0,NA,"Time Limit","screen",0,"screen",NA,"",NA,"","","Matching","",NA,NA,16,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT03638"
"63",63,1694559494464,"12/09/2023 22:58:14",1694534294464,-7,"12/09/2023 08:58:14",143025,5,"task-y7vg",NA,31648691,9353750,NA,"complete","ndjutm","3BC8WZX3V9VQJVYH6NY8URUQ9WKRRE","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x665",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,1,"Matching","Matched ","3qdjbr",3,"continue","",9280.21799999994,9263.55699999997,9280.21799999994,9280.21799999994,9263.55699999997,9280.21799999994,1,9280.21799999994,0,0,NA,"Click To Continue","Continue Button",26,"object-2488",NA,"",NA,"","","Matching","",NA,NA,16,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT03638"
