"","Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","order.ot79","branch.g31k","branch.5gtn","Spreadsheet","Feedback","Current.Spreadsheet","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Describe","Spreadsheet..Randomise_rater","Spreadsheet..Judge","Spreadsheet..Histogram","Spreadsheet..Display","Spreadsheet..Answer","Spreadsheet..Histogram.1","Spreadsheet..Judge_Name","Spreadsheet..1","Spreadsheet..Judge.Name","Spreadsheet..Feedback","Spreadsheet..Feedback_time","Spreadsheet..vid","Spreadsheet..aud","Spreadsheet..JudgeName","Manipulation..Spreadsheet","Manipulation..Feedback","Store..FeedbackPrediction","Store..FeedbackAmzar","Store..FeedbackSaskia","Store..FeedbackJess","Store..FeedbackSam","Store..FeedbackHelen","Store..FeedbackMuhammad","Store..prediction","Store..Trial.number","Store..Avatar","Store..AvatarResponse","Random_ID_new"
"30",30,1718029256328,"10/06/2024 14:20:56",1718032856328,1,"10/06/2024 16:20:56",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",1,"Practice 2 - Describing Task","Practice1_prediction ","qnaa7h",5,"response","63",2433.39999999999,3283.39999999999,3298.69999999405,2433.39999999999,3283.39999999999,3298.69999999405,1,2433.39999999999,865.299999994051,0,NA,"Slider","Slider",2,"object-2177",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPLCM24387"
"31",31,1718029257314,"10/06/2024 14:20:57",1718032857314,1,"10/06/2024 16:20:57",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",1,"Practice 2 - Describing Task","countdown","b86g9v",6,"timedOut","",1000.99999998213,1000,1000.99999998213,1000.99999998213,1000,1000.99999998213,1,1000.99999998213,0,0,NA,"Time Limit","screen",0,"screen",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPLCM24387"
"32",32,1718029272313,"10/06/2024 14:21:12",1718032872313,1,"10/06/2024 16:21:12",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",1,"Practice 2 - Describing Task","describe","gzbro7",7,"timedOut","",15000.799999994,15000.3,15000.799999994,15000.799999994,15000.3,15000.799999994,1,15000.799999994,0,0,NA,"Time Limit","screen",0,"screen",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPLCM24387"
"33",33,1718029272352,"10/06/2024 14:21:12",1718032872352,1,"10/06/2024 16:21:12",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",1,"Practice 2 - Describing Task","Practice_feedback","51a6jh",8,"info","Video start",39.3179999940337,33.2999999999884,39.3179999940337,39.3179999940337,33.2999999999884,39.3179999940337,1,39.3179999940337,0,0,NA,"Video","Video",6,"object-2733",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPLCM24387"
"34",34,1718029280027,"10/06/2024 14:21:20",1718032880027,1,"10/06/2024 16:21:20",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",1,"Practice 2 - Describing Task","Practice_feedback","51a6jh",8,"continue","",7714.29999997615,7700.19999999998,7714.29999997615,7714.29999997615,7700.19999999998,7714.29999997615,1,7714.29999997615,0,0,NA,"Click To Continue","Continue Button",2,"object-2689",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPLCM24387"
"35",35,1718029280159,"10/06/2024 14:21:20",1718032880159,1,"10/06/2024 16:21:20",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",1,"Practice 2 - Describing Task","Loading","xc2piy",9,"info","Video start",146.76599998213,132.700000000012,146.76599998213,146.76599998213,132.700000000012,146.76599998213,1,146.76599998213,0,0,NA,"Video","Video",1,"object-2404",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPLCM24387"
"36",36,1718029285013,"10/06/2024 14:21:25",1718032885013,1,"10/06/2024 16:21:25",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",1,"Practice 2 - Describing Task","Loading","xc2piy",9,"timedOut","",5000.70000000001,5000.10000000001,5000.70000000001,5000.70000000001,5000.10000000001,5000.70000000001,1,5000.70000000001,0,0,NA,"Time Limit","screen",0,"screen",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPLCM24387"
"37",37,1718029288294,"10/06/2024 14:21:28",1718032888294,1,"10/06/2024 16:21:28",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",1,"Practice 2 - Describing Task","judge_2","bj6be2",10,"continue","",3281.39999998212,3266.70000000001,3281.39999998212,3281.39999998212,3266.70000000001,3281.39999998212,1,3281.39999998212,0,0,NA,"Click To Continue","Continue Button",2,"object-2473",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPLCM24387"
"38",38,1718029288297,"10/06/2024 14:21:28",1718032888297,1,"10/06/2024 16:21:28",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",1,"Practice 2 - Describing Task","Practice2_prediction ","c2gfcz",11,"info","",16.6000000000058,0,16.6000000000058,16.6000000000058,0,16.6000000000058,1,16.6000000000058,0,0,NA,"Slider","Slider",2,"object-2339",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPLCM24387"
"39",39,1718029292712,"10/06/2024 14:21:32",1718032892712,1,"10/06/2024 16:21:32",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",1,"Practice 2 - Describing Task","Practice2_prediction ","c2gfcz",11,"continue","",4432.89999999999,4416.79999999999,4432.89999999999,4432.89999999999,4416.79999999999,4432.89999999999,1,4432.89999999999,0,0,NA,"Click To Continue","Continue Button",3,"object-2474",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPLCM24387"
"40",40,1718029292713,"10/06/2024 14:21:32",1718032892713,1,"10/06/2024 16:21:32",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",1,"Practice 2 - Describing Task","Practice2_prediction ","c2gfcz",11,"response","72",1866.19999999998,4416.79999999999,4433.69999998211,1866.19999999998,4416.79999999999,4433.69999998211,1,1866.19999999998,2567.49999998213,0,NA,"Slider","Slider",2,"object-2339",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPLCM24387"
"41",41,1718029293697,"10/06/2024 14:21:33",1718032893697,1,"10/06/2024 16:21:33",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",1,"Practice 2 - Describing Task","countdown_2","d1atsm",12,"timedOut","",1000.99999997616,1000,1000.99999997616,1000.99999997616,1000,1000.99999997616,1,1000.99999997616,0,0,NA,"Time Limit","screen",0,"screen",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPLCM24387"
"42",42,1718029308696,"10/06/2024 14:21:48",1718032908696,1,"10/06/2024 16:21:48",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",1,"Practice 2 - Describing Task","describe_2","d91hsl",13,"timedOut","",15000.699999994,15000.4,15000.699999994,15000.699999994,15000.4,15000.699999994,1,15000.699999994,0,0,NA,"Time Limit","screen",0,"screen",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPLCM24387"
"43",43,1718029308732,"10/06/2024 14:21:48",1718032908732,1,"10/06/2024 16:21:48",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",1,"Practice 2 - Describing Task","Practice2_feedback","8sjfgn",14,"info","Video start",35.6389999880907,33.3000000000175,35.6389999880907,35.6389999880907,33.3000000000175,35.6389999880907,1,35.6389999880907,0,0,NA,"Video","Video",5,"object-2762",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPLCM24387"
"44",44,1718029315161,"10/06/2024 14:21:55",1718032915161,1,"10/06/2024 16:21:55",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",1,"Practice 2 - Describing Task","Practice2_feedback","8sjfgn",14,"continue","",6465.70000000001,6450.10000000003,6465.70000000001,6465.70000000001,6450.10000000003,6465.70000000001,1,6465.70000000001,0,0,NA,"Click To Continue","Continue Button",4,"object-2761",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPLCM24387"
"45",45,1718029318226,"10/06/2024 14:21:58",1718032918226,1,"10/06/2024 16:21:58",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",1,"Practice 2 - Describing Task","End of practce","1c6z42",15,"continue","",3080.99999997613,3066.69999999995,3080.99999997613,3080.99999997613,3066.69999999995,3080.99999997613,1,3080.99999997613,0,0,NA,"Click To Continue","Continue Button",2,"object-2485",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPLCM24387"
"46",46,1718029320776,"10/06/2024 14:22:00",1718032920776,1,"10/06/2024 16:22:00",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",1,"Experiment welcome","Start Experiment ","g4atuf",1,"continue","",2564.29999997618,2549.60000000003,2564.29999997618,2564.29999997618,2549.60000000003,2564.29999997618,1,2564.29999997618,0,0,NA,"Click To Continue","Continue Button",2,"object-2486",NA,"",NA,"","","Experiment welcome","",NA,NA,15,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPLCM24387"
"47",47,1718029323594,"10/06/2024 14:22:03",1718032923594,1,"10/06/2024 16:22:03",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",1,"Matching","Screen 5","2gkf4w",1,"continue","",2832.49999998807,2817.29999999999,2832.49999998807,2832.49999998807,2817.29999999999,2832.49999998807,1,2832.49999998807,0,0,NA,"Click To Continue","Continue Button",2,"object-3206",NA,"",NA,"","","Matching","",NA,NA,16,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPLCM24387"
"48",48,1718029323619,"10/06/2024 14:22:03",1718032923619,1,"10/06/2024 16:22:03",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",1,"Matching","Loading ","et3qmj",2,"info","Video start",40.325,33.2999999999884,40.325,40.325,33.2999999999884,40.325,1,40.325,0,0,NA,"Video","Video",1,"object-2255",NA,"",NA,"","","Matching","",NA,NA,16,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPLCM24387"
"49",49,1718029328580,"10/06/2024 14:22:08",1718032928580,1,"10/06/2024 16:22:08",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",1,"Matching","Loading ","et3qmj",2,"timedOut","",5000.89999997616,5000,5000.89999997616,5000.89999997616,5000,5000.89999997616,1,5000.89999997616,0,0,NA,"Time Limit","screen",0,"screen",NA,"",NA,"","","Matching","",NA,NA,16,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPLCM24387"
"50",50,1718029338476,"10/06/2024 14:22:18",1718032938476,1,"10/06/2024 16:22:18",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",1,"Matching","Matched ","3qdjbr",3,"continue","",9897.69999998808,9883.59999999998,9897.69999998808,9897.69999998808,9883.59999999998,9897.69999998808,1,9897.69999998808,0,0,NA,"Click To Continue","Continue Button",12,"object-2488",NA,"",NA,"","","Matching","",NA,NA,16,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPLCM24387"
"51",51,1718029338493,"10/06/2024 14:22:18",1718032938493,1,"10/06/2024 16:22:18",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",2,"Mood ","Happy","irl1tc",1,"info","",0,0,0,16.5999999999767,0,16.5999999999767,1,0,0,0,NA,"Slider","Slider",2,"object-81",NA,"",4,"","","Mood ","",NA,NA,18,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPLCM24387"
"52",52,1718029341128,"10/06/2024 14:22:21",1718032941128,1,"10/06/2024 16:22:21",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",2,"Mood ","Happy","irl1tc",1,"continue","",0,0,0,2665.5999999881,2650.10000000003,2665.5999999881,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2445",NA,"",4,"","","Mood ","",NA,NA,18,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPLCM24387"
"53",53,1718029341128,"10/06/2024 14:22:21",1718032941128,1,"10/06/2024 16:22:21",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",2,"Mood ","Happy","irl1tc",1,"tooEarly","31",0,0,0,1865.70000000001,2650.10000000003,2666.40000000002,1,0,800.700000000012,0,NA,"Slider","Slider",2,"object-81",NA,"",4,"","","Mood ","",NA,NA,18,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPLCM24387"
"54",54,1718029341150,"10/06/2024 14:22:21",1718032941150,1,"10/06/2024 16:22:21",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",2,"Anxiety ","Anxious","jn9k4i",1,"info","",0,0,0,16.7000000000116,0,16.7000000000116,1,0,0,0,NA,"Slider","Slider",2,"object-253",NA,"",4,"","","Anxiety ","",NA,NA,17,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPLCM24387"
"55",55,1718029343393,"10/06/2024 14:22:23",1718032943393,1,"10/06/2024 16:22:23",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",2,"Anxiety ","Anxious","jn9k4i",1,"continue","",0,0,0,2280.99999998807,2266.70000000001,2280.99999998807,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2446",NA,"",4,"","","Anxiety ","",NA,NA,17,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPLCM24387"
"56",56,1718029343393,"10/06/2024 14:22:23",1718032943393,1,"10/06/2024 16:22:23",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",2,"Anxiety ","Anxious","jn9k4i",1,"tooEarly","97",0,0,0,1566.59999999998,2266.70000000001,2281.49999998807,1,0,714.899999988091,0,NA,"Slider","Slider",2,"object-253",NA,"",4,"","","Anxiety ","",NA,NA,17,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPLCM24387"
"57",57,1718029346914,"10/06/2024 14:22:26",1718032946914,1,"10/06/2024 16:22:26",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",1,"Trials_Histogram","Introducing_judge","6zh8ao",1,"continue","",3531.19999999402,3516.69999999995,3531.19999999402,3531.19999999402,3516.69999999995,3531.19999999402,1,3531.19999999402,0,0,NA,"Click To Continue","Continue Button",5,"object-3099",NA,"pexels-valter-zhara-12912968.jpg",1,"toph_4.jpg","h7.png","Trials_Histogram","",NA,NA,28,NA,69,4000,NA,NA,"Thomas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,"SUPLCM24387"
"58",58,1718029346918,"10/06/2024 14:22:26",1718032946918,1,"10/06/2024 16:22:26",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",1,"Trials_Histogram","Prediction","nuz892",2,"info","",16.6999999999534,0,16.6999999999534,16.6999999999534,0,16.6999999999534,1,16.6999999999534,0,0,NA,"Slider","prediction",2,"object-3210",NA,"pexels-valter-zhara-12912968.jpg",1,"toph_4.jpg","h7.png","Trials_Histogram","",NA,NA,28,NA,69,4000,NA,NA,"Thomas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,"SUPLCM24387"
"59",59,1718029348944,"10/06/2024 14:22:28",1718032948944,1,"10/06/2024 16:22:28",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",1,"Trials_Histogram","Prediction","nuz892",2,"continue","",2048.40000000002,2033.40000000002,2048.40000000002,2048.40000000002,2033.40000000002,2048.40000000002,1,2048.40000000002,0,0,NA,"Click To Continue","Continue Button",3,"object-3211",NA,"pexels-valter-zhara-12912968.jpg",1,"toph_4.jpg","h7.png","Trials_Histogram","",NA,NA,28,NA,69,4000,NA,NA,"Thomas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,"SUPLCM24387"
