"","X","Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","order.ot79","branch.g31k","branch.5gtn","Spreadsheet","Feedback","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Describe","Spreadsheet..Randomise_rater","Spreadsheet..Judge","Spreadsheet..Histogram","Spreadsheet..Display","Spreadsheet..Answer","Spreadsheet..Histogram.1","Spreadsheet..Judge_Name","Spreadsheet..1","Spreadsheet..Judge.Name","Manipulation..Spreadsheet","Manipulation..Feedback","Store..FeedbackPrediction","Store..FeedbackAmzar","Store..FeedbackSaskia","Store..FeedbackJess","Store..FeedbackSam","Store..FeedbackHelen","Store..FeedbackMuhammad","Store..prediction","Random_ID"
"33",33,33,1694198815422,"08/09/2023 18:46:55",1694202415422,1,"08/09/2023 20:46:55",142855,5,"task-8luz",NA,31597628,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,1,"Practice 2 - Describing Task","describe","gzbro7",6,"info","Recording Start: recording-5-6.webm",7.01100019074511,0,7.01100019074511,7.01100019074511,0,7.01100019074511,1,7.01100019074511,0,0,NA,"Audio Recording (Beta)","Audio Recording (Beta)",4,"object-1395",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"34",34,34,1694198830419,"08/09/2023 18:47:10",1694202430419,1,"08/09/2023 20:47:10",142855,5,"task-8luz",NA,31597628,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,1,"Practice 2 - Describing Task","describe","gzbro7",6,"timedOut","",15004.0110001907,15003.709,15004.0110001907,15004.0110001907,15003.709,15004.0110001907,1,15004.0110001907,0,0,NA,"Time Limit","screen",0,"screen",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"39",39,39,1694198834272,"08/09/2023 18:47:14",1694202434272,1,"08/09/2023 20:47:14",142855,5,"task-8luz",NA,31597628,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,1,"Practice 2 - Describing Task","Practice1_prediction ","qnaa7h",7,"continue","",3619.64000038148,3613.63099999999,3619.64000038148,3619.64000038148,3613.63099999999,3619.64000038148,1,3619.64000038148,0,0,NA,"Click To Continue","Continue Button",3,"object-2471",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"40",40,40,1694198834272,"08/09/2023 18:47:14",1694202434272,1,"08/09/2023 20:47:14",142855,5,"task-8luz",NA,31597628,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,1,"Practice 2 - Describing Task","Practice1_prediction ","qnaa7h",7,"response","38",2664.36600000001,3613.63099999999,3620.04000000001,2664.36600000001,3613.63099999999,3620.04000000001,1,2664.36600000001,955.673999999999,0,NA,"Slider","Slider",2,"object-2177",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"41",41,41,1694198837577,"08/09/2023 18:47:17",1694202437577,1,"08/09/2023 20:47:17",142855,5,"task-8luz",NA,31597628,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,1,"Practice 2 - Describing Task","Certainty rating ","v7z5v6",8,"continue","",3310.90900000001,3296.75200000001,3310.90900000001,3310.90900000001,3296.75200000001,3310.90900000001,1,3310.90900000001,0,0,NA,"Click To Continue","Continue Button",3,"object-2649",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"42",42,42,1694198837577,"08/09/2023 18:47:17",1694202437577,1,"08/09/2023 20:47:17",142855,5,"task-8luz",NA,31597628,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,1,"Practice 2 - Describing Task","Certainty rating ","v7z5v6",8,"response","28",2614.03300000002,3296.75200000001,3311.60900028612,2614.03300000002,3296.75200000001,3311.60900028612,1,2614.03300000002,697.576000286092,0,NA,"Slider","Slider",2,"object-2648",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"43",43,43,1694198840840,"08/09/2023 18:47:20",1694202440840,1,"08/09/2023 20:47:20",142855,5,"task-8luz",NA,31597628,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,1,"Practice 2 - Describing Task","Practice round 2","u2cxz3",9,"continue","",3277.75700038148,3264.231,3277.75700038148,3277.75700038148,3264.231,3277.75700038148,1,3277.75700038148,0,0,NA,"Click To Continue","Continue Button",2,"object-2472",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"44",44,44,1694198840878,"08/09/2023 18:47:20",1694202440878,1,"08/09/2023 20:47:20",142855,5,"task-8luz",NA,31597628,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,1,"Practice 2 - Describing Task","Loading","xc2piy",10,"info","Video start",50.8870001907416,49.5860000000102,50.8870001907416,50.8870001907416,49.5860000000102,50.8870001907416,1,50.8870001907416,0,0,NA,"Video","Video",1,"object-2404",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"45",45,45,1694198845824,"08/09/2023 18:47:25",1694202445824,1,"08/09/2023 20:47:25",142855,5,"task-8luz",NA,31597628,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,1,"Practice 2 - Describing Task","Loading","xc2piy",10,"timedOut","",4997.52600038148,4995.21000000002,4997.52600038148,4997.52600038148,4995.21000000002,4997.52600038148,1,4997.52600038148,0,0,NA,"Time Limit","screen",0,"screen",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"46",46,46,1694198848960,"08/09/2023 18:47:28",1694202448960,1,"08/09/2023 20:47:28",142855,5,"task-8luz",NA,31597628,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,1,"Practice 2 - Describing Task","judge_2","bj6be2",11,"continue","",3138.51600019072,3130.56599999999,3138.51600019072,3138.51600019072,3130.56599999999,3138.51600019072,1,3138.51600019072,0,0,NA,"Click To Continue","Continue Button",5,"object-2473",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"47",47,47,1694198849952,"08/09/2023 18:47:29",1694202449952,1,"08/09/2023 20:47:29",142855,5,"task-8luz",NA,31597628,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,1,"Practice 2 - Describing Task","countdown_2","d1atsm",12,"timedOut","",999.850000286096,999.5,999.850000286096,999.850000286096,999.5,999.850000286096,1,999.850000286096,0,0,NA,"Time Limit","screen",0,"screen",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"48",48,48,1694198849957,"08/09/2023 18:47:29",1694202449957,1,"08/09/2023 20:47:29",142855,5,"task-8luz",NA,31597628,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,1,"Practice 2 - Describing Task","describe_2","d91hsl",13,"info","Recording Start: recording-5-13.webm",4.95000019072904,0,4.95000019072904,4.95000019072904,0,4.95000019072904,1,4.95000019072904,0,0,NA,"Video Recording (Beta)","Video Recording (Beta)",3,"object-2331",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"49",49,49,1694198849959,"08/09/2023 18:47:29",1694202449959,1,"08/09/2023 20:47:29",142855,5,"task-8luz",NA,31597628,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,1,"Practice 2 - Describing Task","describe_2","d91hsl",13,"info","Recording Start: recording-5-13.webm",7.14999999999418,0,7.14999999999418,7.14999999999418,0,7.14999999999418,1,7.14999999999418,0,0,NA,"Audio Recording (Beta)","Audio Recording (Beta)",4,"object-2332",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"50",50,50,1694198864957,"08/09/2023 18:47:44",1694202464957,1,"08/09/2023 20:47:44",142855,5,"task-8luz",NA,31597628,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,1,"Practice 2 - Describing Task","describe_2","d91hsl",13,"timedOut","",15004.0500000954,15003.659,15004.0500000954,15004.0500000954,15003.659,15004.0500000954,1,15004.0500000954,0,0,NA,"Time Limit","screen",0,"screen",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"55",55,55,1694198869257,"08/09/2023 18:47:49",1694202469257,1,"08/09/2023 20:47:49",142855,5,"task-8luz",NA,31597628,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,1,"Practice 2 - Describing Task","Practice2_prediction ","c2gfcz",14,"continue","",4067.41500038147,4063.01300000001,4067.41500038147,4067.41500038147,4063.01300000001,4067.41500038147,1,4067.41500038147,0,0,NA,"Click To Continue","Continue Button",3,"object-2474",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"56",56,56,1694198869257,"08/09/2023 18:47:49",1694202469257,1,"08/09/2023 20:47:49",142855,5,"task-8luz",NA,31597628,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,1,"Practice 2 - Describing Task","Practice2_prediction ","c2gfcz",14,"response","26",2713.86600000001,4063.01300000001,4067.71500009537,2713.86600000001,4063.01300000001,4067.71500009537,1,2713.86600000001,1353.84900009536,0,NA,"Slider","Slider",2,"object-2339",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"57",57,57,1694198871321,"08/09/2023 18:47:51",1694202471321,1,"08/09/2023 20:47:51",142855,5,"task-8luz",NA,31597628,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,1,"Practice 2 - Describing Task","Certainty rating","dcnare",15,"continue","",2068.70200009536,2064.94699999999,2068.70200009536,2068.70200009536,2064.94699999999,2068.70200009536,1,2068.70200009536,0,0,NA,"Click To Continue","Continue Button",3,"object-2655",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"58",58,58,1694198871321,"08/09/2023 18:47:51",1694202471321,1,"08/09/2023 20:47:51",142855,5,"task-8luz",NA,31597628,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,1,"Practice 2 - Describing Task","Certainty rating","dcnare",15,"response","67",1398.81599999999,2064.94699999999,2069.0020002861,1398.81599999999,2064.94699999999,2069.0020002861,1,1398.81599999999,670.186000286107,0,NA,"Slider","Slider",2,"object-2654",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"59",59,59,1694198874520,"08/09/2023 18:47:54",1694202474520,1,"08/09/2023 20:47:54",142855,5,"task-8luz",NA,31597628,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,1,"Practice 2 - Describing Task","End of practce","1c6z42",16,"continue","",3202.75500009538,3197.147,3202.75500009538,3202.75500009538,3197.147,3202.75500009538,1,3202.75500009538,0,0,NA,"Click To Continue","Continue Button",2,"object-2485",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"60",60,60,1694198880705,"08/09/2023 18:48:00",1694202480705,1,"08/09/2023 20:48:00",142855,5,"task-8luz",NA,31597628,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,1,"Experiment welcome","Start Experiment ","g4atuf",1,"continue","",6190.50800019075,6177.902,6190.50800019075,6190.50800019075,6177.902,6190.50800019075,1,6190.50800019075,0,0,NA,"Click To Continue","Continue Button",2,"object-2486",NA,"",NA,"","","Experiment welcome","",NA,NA,15,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"61",61,61,1694198885249,"08/09/2023 18:48:05",1694202485249,1,"08/09/2023 20:48:05",142855,5,"task-8luz",NA,31597628,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,1,"Matching","Press to match","vau9x7",1,"continue","",4556.50600028611,4545.845,4556.50600028611,4556.50600028611,4545.845,4556.50600028611,1,4556.50600028611,0,0,NA,"Click To Continue","Continue Button",2,"object-2487",NA,"",NA,"","","Matching","",NA,NA,16,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"62",62,62,1694198885280,"08/09/2023 18:48:05",1694202485280,1,"08/09/2023 20:48:05",142855,5,"task-8luz",NA,31597628,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,1,"Matching","Loading ","et3qmj",2,"info","Video start",40.9020001907451,33.1780000000144,40.9020001907451,40.9020001907451,33.1780000000144,40.9020001907451,1,40.9020001907451,0,0,NA,"Video","Video",1,"object-2255",NA,"",NA,"","","Matching","",NA,NA,16,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"63",63,63,1694198890235,"08/09/2023 18:48:10",1694202490235,1,"08/09/2023 20:48:10",142855,5,"task-8luz",NA,31597628,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,1,"Matching","Loading ","et3qmj",2,"timedOut","",4996.26100019075,4995.842,4996.26100019075,4996.26100019075,4995.842,4996.26100019075,1,4996.26100019075,0,0,NA,"Time Limit","screen",0,"screen",NA,"",NA,"","","Matching","",NA,NA,16,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"64",64,64,1694198898290,"08/09/2023 18:48:18",1694202498290,1,"08/09/2023 20:48:18",142855,5,"task-8luz",NA,31597628,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,1,"Matching","Matched ","3qdjbr",3,"continue","",8055.41900019074,8042.99600000001,8055.41900019074,8055.41900019074,8042.99600000001,8055.41900019074,1,8055.41900019074,0,0,NA,"Click To Continue","Continue Button",26,"object-2488",NA,"",NA,"","","Matching","",NA,NA,16,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"65",65,65,1694198900961,"08/09/2023 18:48:20",1694202500961,1,"08/09/2023 20:48:20",142855,5,"task-8luz",NA,31597628,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,2,"Anxiety ","Anxious","jn9k4i",1,"continue","",0,0,0,2683.62299999999,2681.15899999999,2683.62299999999,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2446",NA,"",4,"","","Anxiety ","",NA,NA,17,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"66",66,66,1694198900961,"08/09/2023 18:48:20",1694202500961,1,"08/09/2023 20:48:20",142855,5,"task-8luz",NA,31597628,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,2,"Anxiety ","Anxious","jn9k4i",1,"tooEarly","100",0,0,0,1715.13999999998,2681.15899999999,2683.92300019073,1,0,968.783000190742,0,NA,"Slider","Slider",2,"object-253",NA,"",4,"","","Anxiety ","",NA,NA,17,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"67",67,67,1694198903657,"08/09/2023 18:48:23",1694202503657,1,"08/09/2023 20:48:23",142855,5,"task-8luz",NA,31597628,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,2,"Mood ","Happy","irl1tc",1,"continue","",0,0,0,2698.26400019074,2697.166,2698.26400019074,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2445",NA,"",4,"","","Mood ","",NA,NA,18,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"68",68,68,1694198903657,"08/09/2023 18:48:23",1694202503657,1,"08/09/2023 20:48:23",142855,5,"task-8luz",NA,31597628,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,2,"Mood ","Happy","irl1tc",1,"tooEarly","32",0,0,0,1598.155,2697.166,2698.66400028611,1,0,1100.50900028611,0,NA,"Slider","Slider",2,"object-81",NA,"",4,"","","Mood ","",NA,NA,18,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"69",69,69,1694198906762,"08/09/2023 18:48:26",1694202506762,1,"08/09/2023 20:48:26",142855,5,"task-8luz",NA,31597628,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,1,"Trials ","Introducing judge","41t9dp",1,"continue","",3105.99800028611,3097.30000000002,3105.99800028611,3105.99800028611,3097.30000000002,3105.99800028611,1,3105.99800028611,0,0,NA,"Click To Continue","Continue Button",5,"object-2489",NA,"gustavo-sanchez-KKR_X4wXnXw-unsplash.jpg",0,"CFD-MF-309-002-N-AI.jpg","Histogram_3.png","Trials ","",NA,NA,142,"Aisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"70",70,70,1694198907753,"08/09/2023 18:48:27",1694202507753,1,"08/09/2023 20:48:27",142855,5,"task-8luz",NA,31597628,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,1,"Trials ","countdown","pwz65w",2,"timedOut","",999.798000190727,999.519,999.798000190727,999.798000190727,999.519,999.798000190727,1,999.798000190727,0,0,NA,"Time Limit","screen",0,"screen",NA,"gustavo-sanchez-KKR_X4wXnXw-unsplash.jpg",0,"CFD-MF-309-002-N-AI.jpg","Histogram_3.png","Trials ","",NA,NA,142,"Aisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"71",71,71,1694198907756,"08/09/2023 18:48:27",1694202507756,1,"08/09/2023 20:48:27",142855,5,"task-8luz",NA,31597628,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,1,"Trials ","describe","a9k6g1",3,"info","Recording Start: recording-10-3.webm",3.87900009535952,0,3.87900009535952,3.87900009535952,0,3.87900009535952,1,3.87900009535952,0,0,NA,"Video Recording (Beta)","Video Recording (Beta)",3,"object-1865",NA,"gustavo-sanchez-KKR_X4wXnXw-unsplash.jpg",0,"CFD-MF-309-002-N-AI.jpg","Histogram_3.png","Trials ","",NA,NA,142,"Aisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"72",72,72,1694198907759,"08/09/2023 18:48:27",1694202507759,1,"08/09/2023 20:48:27",142855,5,"task-8luz",NA,31597628,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,1,"Trials ","describe","a9k6g1",3,"info","Recording Start: recording-10-3.webm",6.27900019072695,0,6.27900019072695,6.27900019072695,0,6.27900019072695,1,6.27900019072695,0,0,NA,"Audio Recording (Beta)","Audio Recording (Beta)",4,"object-1866",NA,"gustavo-sanchez-KKR_X4wXnXw-unsplash.jpg",0,"CFD-MF-309-002-N-AI.jpg","Histogram_3.png","Trials ","",NA,NA,142,"Aisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"73",73,73,1694198922756,"08/09/2023 18:48:42",1694202522756,1,"08/09/2023 20:48:42",142855,5,"task-8luz",NA,31597628,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,1,"Trials ","describe","a9k6g1",3,"timedOut","",15003.979,15003.633,15003.979,15003.979,15003.633,15003.979,1,15003.979,0,0,NA,"Time Limit","screen",0,"screen",NA,"gustavo-sanchez-KKR_X4wXnXw-unsplash.jpg",0,"CFD-MF-309-002-N-AI.jpg","Histogram_3.png","Trials ","",NA,NA,142,"Aisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
